_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cae605,C_872,alive,2004,253.6,450.7,53.5,132.6,48.2,24.4,139.6,1121.7771,639.5,2440.6,655.8,79.1,188.8,245.8,862.1,639.5,1416.1,506.9
68a9cd4737bac44f68cbdade,C_8026,alive,2007,42.584,25.782,1.453,6.642,3.294,5.029,13.342,90.8226,34.702,55.63,0.0,5.189,8.92,42.289,5.883,34.702,42.588,28.06
68a9cd4637bac44f68cb5675,C_4045,alive,2004,822.808,2215.604,112.648,395.627,337.281,171.228,27.123,4396.3489,3363.452,1655.454,244.15,282.979,1147.848,350.921,287.998,3363.452,704.46,2967.825
68a9cd4637bac44f68cae5c6,C_868,failed,2009,91.713,80.905,31.177,-75.783,5.484,-283.612,5.011,92.0034,152.219,358.557,233.174,-106.96,71.314,172.794,-252.288,152.219,497.651,228.002
68a9cd4637bac44f68cb3e11,C_3297,alive,2001,232.835,139.519,25.616,72.064,67.244,30.027,66.526,813.8453,319.969,364.921,40.787,46.448,180.45,84.098,248.197,319.969,128.097,247.905
68a9cd4637bac44f68cb2bfa,C_2575,alive,2017,0.155,0.119,0.09,-1.292,0.039,-1.691,0.028,0.4851,0.043,1.291,0.0,-1.382,-0.076,1.61,-47.821,0.043,1.811,1.335
68a9cd4637bac44f68cb31cc,C_2861,alive,2017,328.207,95.986,31.931,-80.553,0.0,-110.638,57.096,3489.6146,430.492,560.204,0.0,-112.484,334.506,230.724,-432.958,430.492,238.563,511.045
68a9cd4637bac44f68cb1a89,C_2056,alive,2000,72.285,78.28,1.695,17.062,40.048,9.222,18.661,41.5035,107.743,87.757,3.529,15.367,29.463,37.387,32.55,107.743,41.037,90.681
68a9cd4637bac44f68cad62f,C_521,alive,2000,8.313,2.269,0.147,0.63,0.923,0.682,0.731,9.4763,6.01,27.132,0.0,0.483,3.741,1.397,18.662,6.01,7.277,5.38
68a9cd4637bac44f68cae90e,C_933,alive,2002,524.045,657.012,37.04,139.03,164.674,29.275,153.623,974.3141,994.077,901.269,174.146,101.99,337.065,191.616,465.145,994.077,472.116,855.047
68a9cd4637bac44f68cb69a0,C_4605,alive,2013,350.475,590.192,18.884,67.789,0.0,85.863,143.107,446.5517,692.033,897.458,173.756,48.905,101.841,267.414,190.269,692.033,523.012,624.244
68a9cd4637bac44f68cb7452,C_4930,alive,2003,5.817,9.191,2.288,-7.625,0.207,-11.369,1.485,1.1346,18.298,10.834,0.0,-9.913,9.107,8.55,-103.165,18.298,8.55,25.923
68a9cd4637bac44f68cb49d1,C_3617,alive,2016,151.363,402.033,16.108,184.668,30.444,52.807,89.237,1277.263,727.586,2847.892,993.374,168.56,325.553,103.926,-15.618,727.586,1616.481,542.918
68a9cd4637bac44f68cb6191,C_4358,alive,2005,6.41,15.012,0.574,1.064,3.869,-0.909,1.225,6.7573,23.545,10.595,0.388,0.49,8.533,3.055,-12.999,23.545,3.543,22.481
68a9cd4637bac44f68cb0fe9,C_1781,alive,2018,13.212,138.67,5.074,10.106,2.094,4.655,3.838,80.7816,159.99,84.737,19.86,5.032,21.32,17.84,29.364,159.99,41.001,149.884
68a9cd4637bac44f68cb224c,C_2272,alive,2002,700.0,1620.7,173.7,352.3,349.1,-110.2,179.0,1226.5165,2057.4,3637.1,2165.3,178.6,436.7,451.5,-1131.1,2057.4,3245.4,1705.1
68a9cd4637bac44f68cb114f,C_1818,alive,2003,8.537,20.394,0.16,1.302,6.674,-0.524,0.979,11.5456,26.209,11.072,2.72,1.142,5.815,2.967,-0.396,26.209,5.71,24.907
68a9cd4637bac44f68cb74ed,C_4948,alive,2002,9.222,10.831,0.447,3.088,3.358,1.665,2.286,19.0058,21.354,12.775,0.288,2.641,10.523,2.172,-13.586,21.354,3.001,18.266
68a9cd4637bac44f68cb5ba1,C_4188,alive,2005,12.265,18.213,2.036,-17.217,0.066,-23.099,0.23,190.7269,0.996,23.832,0.0,-19.253,-17.217,1.432,-115.891,0.996,1.432,18.213
68a9cd4637bac44f68cb70d4,C_4842,alive,2006,120.562,116.355,4.8,32.75,17.034,18.192,17.77,507.318,285.431,154.475,0.0,27.95,169.076,40.87,28.29,285.431,45.886,252.681
68a9cd4637bac44f68cb8fa4,C_5722,alive,2002,132.514,123.343,4.435,-0.864,39.114,-49.074,31.254,65.7433,177.697,148.617,0.0,-5.299,54.354,48.517,-124.433,177.697,48.517,178.561
68a9cd4637bac44f68cb4bb8,C_3668,alive,2017,944.833,293.537,61.744,-123.414,34.497,-177.602,243.001,4450.5171,1023.019,1079.407,0.0,-185.158,729.482,380.844,-981.999,1023.019,581.501,1146.433
68a9cd4637bac44f68cbbc8f,C_7039,alive,2012,34.976,33.734,2.698,-27.652,0.252,-27.614,0.607,139.3879,6.082,69.534,0.0,-30.35,-27.652,4.821,-93.002,6.082,4.992,33.734
68a9cd4637bac44f68cadb48,C_630,alive,2003,6689.0,9222.0,664.0,2557.0,1704.0,1030.0,0.0,16670.0132,15854.0,10343.0,2487.0,1893.0,6632.0,2492.0,6272.0,15854.0,5560.0,13297.0
68a9cd4637bac44f68cb8cd7,C_5643,alive,1999,40.6,27.372,3.684,2.388,0.0,-0.99,19.762,45.344,47.192,78.941,12.546,-1.296,19.82,13.859,-0.307,47.192,26.405,44.804
68a9cd4637bac44f68cb90d0,C_5752,alive,2004,10.53,15.74,0.726,2.936,0.0,0.95,5.332,13.3266,18.676,18.737,0.0,2.21,2.936,7.721,2.095,18.676,8.473,15.74
68a9cd4637bac44f68cb88be,C_5508,alive,2004,29.422,73.222,5.811,24.003,9.416,7.68,16.227,97.0163,154.456,157.335,62.286,18.192,81.234,19.542,28.484,154.456,105.846,130.453
68a9cd4737bac44f68cbdfc0,C_8199,alive,2007,873.0,718.0,68.0,405.0,51.0,200.0,507.0,4961.21,1702.0,1294.0,0.0,337.0,984.0,572.0,74.0,1702.0,663.0,1297.0
68a9cd4737bac44f68cbd9f5,C_7993,alive,2012,2.582,0.852,0.474,-9.339,1.199,-9.833,0.273,17.4778,4.567,5.37,0.0,-9.813,3.715,2.187,-71.792,4.567,2.187,13.906
68a9cd4637bac44f68cb73bd,C_4915,alive,2003,397.946,382.168,28.601,103.621,0.0,46.31,243.494,1511.6685,726.983,775.467,6.281,75.02,344.815,241.345,228.859,726.983,262.946,623.362
68a9cd4637bac44f68cb0a36,C_1654,alive,2015,201.37,455.029,24.7,76.283,109.123,24.918,78.471,334.2797,533.982,622.134,239.376,51.583,78.953,96.977,207.403,533.982,392.825,457.699
68a9cd4637bac44f68cb82d2,C_5340,alive,2001,190.339,80.53,4.984,-66.141,0.0,-69.854,0.1,1017.632,14.389,314.834,208.707,-71.125,-66.141,32.326,-178.036,14.389,245.333,80.53
68a9cd4637bac44f68cb74f3,C_4948,alive,2008,23.576,20.306,0.586,2.841,12.057,1.564,5.091,23.6125,35.786,29.168,0.0,2.255,15.48,1.883,1.442,35.786,2.702,32.945
68a9cd4737bac44f68cbc069,C_7143,alive,2014,282.67,719.91,15.993,83.896,0.0,33.217,218.22,914.1244,1036.027,681.916,136.875,67.903,316.117,178.295,-178.414,1036.027,425.335,952.131
68a9cd4637bac44f68cba027,C_6209,alive,2010,18.728,11.932,0.086,7.895,1.905,-1.14,5.15,127.26,30.458,32.702,0.0,7.809,18.526,12.847,-191.622,30.458,18.005,22.563
68a9cd4637bac44f68cb2056,C_2221,alive,2009,104.583,212.897,6.601,20.961,48.185,4.474,45.429,58.1153,303.541,208.949,5.687,14.36,90.644,68.457,121.001,303.541,87.594,282.58
68a9cd4637bac44f68cb918d,C_5776,alive,2015,32.437,41.233,1.78,4.597,17.871,1.047,11.411,16.9225,59.365,41.805,8.301,2.817,18.132,20.201,-2.406,59.365,29.216,54.768
68a9cd4637bac44f68cad41b,C_480,failed,2011,28.339,19.352,19.205,38.971,0.0,11.687,4.869,77.1661,64.703,170.594,42.0,19.766,45.351,14.799,9.402,64.703,76.413,25.732
68a9cd4637bac44f68cb916e,C_5773,alive,2011,169.715,100.204,10.457,17.06,21.942,13.463,34.044,220.961,166.343,301.016,0.0,6.603,66.139,40.537,111.765,166.343,58.291,149.283
68a9cd4737bac44f68cbd75e,C_7897,alive,2013,797.749,131.713,23.525,-42.174,0.0,-73.708,108.339,7861.2836,424.65,1168.476,414.777,-65.699,292.937,328.088,-179.672,424.65,774.217,466.824
68a9cd4637bac44f68cb957c,C_5894,alive,2002,165.754,588.015,34.231,116.332,19.835,36.112,117.431,472.7029,704.347,971.711,461.576,82.101,116.332,60.408,108.614,704.347,555.897,588.015
68a9cd4637bac44f68cb2427,C_2320,alive,2013,32.227,12.332,0.919,9.069,2.583,6.704,8.097,80.3247,29.226,60.092,3.745,8.15,16.894,6.297,-240.292,29.226,12.664,20.157
68a9cd4737bac44f68cbeb51,C_8713,alive,2013,2755.47,202.908,134.516,182.328,0.0,26.769,302.168,26095.9242,1528.545,3352.793,0.0,47.812,1325.637,641.991,55.933,1528.545,718.399,1346.217
68a9cd4637bac44f68cb73b3,C_4914,alive,2013,717.091,392.294,186.851,408.55,0.0,148.52,192.1,3999.8805,1363.336,2654.817,513.75,221.699,971.042,527.883,612.775,1363.336,1317.609,954.786
68a9cd4637bac44f68cace4a,C_353,alive,2008,41.424,85.867,3.813,22.66,16.461,12.374,18.969,145.2508,132.478,90.297,0.0,18.847,46.611,17.864,61.07,132.478,24.111,109.818
68a9cd4637bac44f68cb6dba,C_4756,alive,2006,42.061,37.787,1.118,3.841,8.848,1.568,7.469,72.6105,49.732,49.908,0.0,2.723,11.945,7.087,23.33,49.732,7.519,45.891
68a9cd4737bac44f68cbc365,C_7227,alive,2017,0.007,0.578,0.0,-0.569,0.0,-3.544,0.0,0.8555,0.009,0.007,0.0,-0.569,-0.569,15.16,-78.551,0.009,15.16,0.578
68a9cd4637bac44f68cb8fa5,C_5722,alive,2003,83.433,36.923,3.867,-2.941,9.108,-38.176,15.409,113.3373,66.488,96.442,0.0,-6.808,29.565,32.663,-160.396,66.488,33.018,69.429
68a9cd4637bac44f68caea9e,C_969,alive,2016,749.7,1314.2,48.6,18.2,429.0,-375.8,196.8,836.2492,1613.1,1517.8,269.1,-30.4,298.9,412.8,84.4,1613.1,927.3,1594.9
68a9cd4637bac44f68cb7a2c,C_5089,alive,2011,58.326,72.926,2.028,5.831,0.0,6.17,4.747,40.177,97.065,115.69,0.0,3.803,24.139,63.245,-21.934,97.065,85.271,91.234
68a9cd4637bac44f68cac03c,C_62,alive,2006,799.281,777.411,49.38,88.197,182.618,42.378,103.992,1288.7757,1744.603,1778.214,223.915,38.817,967.192,373.0,1253.007,1744.603,765.64,1656.406
68a9cd4637bac44f68cb0364,C_1505,alive,2016,10053.899,40680.447,646.0,2655.248,2639.174,949.622,3380.971,28393.9518,50366.919,16721.804,7336.93,2009.248,9686.472,4434.456,7648.02,50366.919,13166.81,47711.671
68a9cd4637bac44f68caff8b,C_1422,alive,2008,253.686,107.423,10.649,7.049,38.273,-14.468,36.682,172.512,208.052,378.569,56.88,-3.6,100.629,102.149,33.938,208.052,162.43,201.003
68a9cd4737bac44f68cbe9b9,C_8626,alive,2012,77.742,210.913,6.273,25.995,22.971,11.947,4.71,162.6777,310.958,149.585,0.0,19.722,100.045,33.447,4.298,310.958,49.239,284.963
68a9cd4637bac44f68cb4c70,C_3692,alive,2004,115.726,76.981,10.447,37.452,0.0,25.313,55.296,743.0925,226.21,255.749,30.264,27.005,149.229,122.064,-203.594,226.21,154.79,188.758
68a9cd4637bac44f68cbaa08,C_6495,alive,2006,114.196,456.097,15.765,22.274,52.954,3.187,13.153,376.0655,781.741,346.634,78.063,6.509,325.644,73.014,-56.011,781.741,153.451,759.467
68a9cd4637bac44f68cb8e3e,C_5681,failed,2002,2.233,3.392,0.317,-3.048,0.0,-3.331,0.06,18.4499,0.344,2.83,0.0,-3.365,-3.048,0.657,-29.531,0.344,0.657,3.392
68a9cd4737bac44f68cbeb29,C_8707,alive,2013,734.961,96.791,222.544,365.686,47.424,-91.044,21.326,4333.0773,851.212,2345.826,900.0,143.142,754.421,219.324,-772.062,851.212,1353.491,485.526
68a9cd4737bac44f68cbcf6b,C_7602,alive,2013,765.1,7159.7,22.7,94.5,389.2,41.6,294.4,874.5617,7716.8,956.8,57.6,71.8,557.1,405.9,223.8,7716.8,522.8,7622.3
68a9cd4637bac44f68cabefa,C_32,alive,2008,880.38,681.377,22.498,191.024,149.512,228.154,244.316,2665.7881,1443.456,1464.19,0.683,168.526,762.079,282.0,665.355,1443.456,347.859,1252.432
68a9cd4637bac44f68cb688e,C_4573,alive,2011,1209.4,4088.0,164.2,946.3,867.4,488.3,0.0,9801.3536,6630.5,2328.6,250.0,782.1,2542.5,581.0,1343.5,6630.5,984.0,5684.2
68a9cd4737bac44f68cbee64,C_8884,alive,2011,112.605,182.784,4.288,16.77,0.0,-34.892,37.705,320.1965,221.373,412.996,270.709,12.482,38.589,40.668,-44.58,221.373,316.631,204.603
68a9cd4637bac44f68cb9626,C_5917,alive,2001,172.621,414.447,10.919,61.427,74.574,25.412,65.784,253.9882,595.819,254.307,75.0,50.508,181.372,66.433,100.008,595.819,151.632,534.392
68a9cd4637bac44f68caf92a,C_1265,alive,2017,5.636,3.968,3.197,-6.075,0.0,-22.288,1.998,16.2087,22.054,18.989,0.0,-9.272,18.086,6.775,-69.717,22.054,8.687,28.129
68a9cd4637bac44f68cb9bf0,C_6090,alive,2007,50.967,130.954,2.485,32.947,0.803,19.209,43.693,108.54,168.535,85.14,6.612,30.462,37.581,27.483,14.624,168.535,41.654,135.588
68a9cd4637bac44f68cbb058,C_6681,alive,2008,74.157,74.794,11.913,-9.648,17.579,-68.292,27.396,47.1381,134.054,143.078,0.0,-21.561,59.26,54.267,-302.23,134.054,66.34,143.702
68a9cd4637bac44f68cba07d,C_6223,alive,2000,23.102,14.943,31.373,-32.413,0.0,-103.866,4.317,8.5444,29.862,54.531,0.499,-63.786,14.919,9.534,-173.968,29.862,10.585,62.275
68a9cd4637bac44f68cb6df4,C_4761,alive,2008,284.901,691.012,13.071,252.3,0.0,169.201,162.395,1446.8514,1068.277,1496.874,139.856,239.229,377.265,317.125,409.389,1068.277,531.736,815.977
68a9cd4637bac44f68cb8b0d,C_5580,alive,2014,32.931,20.455,0.879,5.795,3.769,3.439,5.034,44.8928,41.796,38.738,0.0,4.916,21.341,4.37,8.145,41.796,4.37,36.001
68a9cd4637bac44f68cabdd9,C_10,alive,2011,956.47,2067.817,427.054,1173.562,226.387,339.473,405.674,5263.4723,3241.379,13111.018,3019.054,746.508,1173.562,1342.705,1382.32,3241.379,9180.432,2067.817
68a9cd4637bac44f68cb8620,C_5438,alive,2007,171.584,313.893,4.962,36.854,84.196,17.347,79.969,295.111,444.547,286.166,101.989,31.892,130.654,80.267,47.56,444.547,184.643,407.693
68a9cd4637bac44f68cb277f,C_2409,alive,2018,29.994,91.033,3.213,12.785,0.0,23.352,16.775,50.1197,114.131,237.746,48.757,9.572,23.098,57.366,-523.9,114.131,137.379,101.346
68a9cd4637bac44f68cb1340,C_1864,alive,1999,172.697,729.187,21.755,62.521,106.679,38.77,59.381,134.4038,888.086,289.097,48.845,40.766,158.899,88.681,71.836,888.086,145.162,825.565
68a9cd4637bac44f68cb40f8,C_3376,alive,2015,613.96,1199.788,24.589,76.657,266.488,-4.831,314.566,1093.775,1576.746,1376.008,421.58,52.068,376.958,278.307,2.302,1576.746,747.076,1500.089
68a9cd4637bac44f68cb3e2e,C_3299,alive,2001,1141.0,2416.3,118.9,703.3,572.9,236.2,395.8,4169.469,4097.2,3373.5,976.6,584.4,1680.9,378.2,1320.8,4097.2,1468.1,3393.9
68a9cd4737bac44f68cbdeab,C_8158,alive,2012,419.912,1757.173,40.135,83.894,315.562,25.369,44.433,347.7214,2474.759,676.421,0.0,43.759,717.586,239.942,154.65,2474.759,329.763,2390.865
68a9cd4637bac44f68cb77b1,C_5016,alive,2014,254.181,557.436,186.872,193.64,0.0,-72.752,92.616,449.0794,1170.095,910.161,606.284,6.768,612.659,205.332,-1217.727,1170.095,835.377,976.455
68a9cd4637bac44f68cb5338,C_3944,alive,2011,2629.246,5994.425,104.557,340.057,891.325,68.917,1014.121,539.3031,6602.411,3353.973,1182.308,235.5,607.986,1265.885,-5070.402,6602.411,2583.456,6262.354
68a9cd4637bac44f68cb325d,C_2880,alive,2017,107.062,157.045,147.653,160.143,0.0,8.525,77.609,628.1952,383.659,1223.527,495.021,12.49,226.614,149.594,-1396.145,383.659,651.173,223.516
68a9cd4637bac44f68cb5808,C_4088,alive,2003,36.284,5.335,2.937,0.08,0.0,-2.685,12.781,45.907,50.663,41.851,0.0,-2.857,45.328,28.437,-144.554,50.663,29.021,50.583
68a9cd4637bac44f68cac071,C_66,alive,2008,106.75,118.934,16.454,41.33,40.357,8.951,29.249,97.6627,203.129,251.413,110.12,24.876,84.195,29.099,10.689,203.129,168.451,161.799
68a9cd4637bac44f68cb1d27,C_2135,failed,2003,162.334,215.012,6.275,34.149,154.984,17.428,0.966,318.9082,443.605,249.423,10.0,27.874,228.593,75.69,218.612,443.605,117.843,409.456
68a9cd4637bac44f68cba885,C_6447,alive,2006,724.41,112.718,30.417,101.731,0.0,72.864,149.141,1966.3465,517.279,1226.359,46.453,71.314,404.561,195.41,36.507,517.279,280.352,415.548
68a9cd4737bac44f68cbde7f,C_8151,alive,2017,179.554,170.266,58.162,-144.298,0.0,-281.393,119.261,1632.7365,403.549,1022.439,3.917,-202.46,233.283,250.49,-615.315,403.549,365.947,547.847
68a9cd4637bac44f68cb75f7,C_4975,alive,2016,33.048,50.848,5.222,5.029,2.031,-6.806,8.487,161.3334,77.408,84.833,1.576,-0.193,26.56,28.177,-181.507,77.408,29.808,72.379
68a9cd4637bac44f68cbb8ba,C_6930,alive,2001,334.473,156.744,26.208,50.413,48.382,17.774,47.577,951.0724,326.018,648.998,117.735,24.205,169.274,100.962,-91.351,326.018,240.226,275.605
68a9cd4637bac44f68cb4730,C_3554,alive,1999,68.277,75.671,9.964,-2.875,15.553,-15.565,38.291,109.9035,151.602,124.091,11.754,-12.839,75.931,40.142,-191.747,151.602,56.072,154.477
68a9cd4637bac44f68cb69be,C_4610,alive,2006,19.652,1.495,0.226,4.125,0.67,3.105,2.957,53.8718,13.116,21.224,0.0,3.899,11.621,1.883,11.165,13.116,1.891,8.991
68a9cd4637bac44f68cb2a3b,C_2492,alive,2014,30.311,59.686,2.117,6.654,7.95,-0.866,20.17,3.7002,87.294,34.491,1.47,4.537,27.608,69.422,-36.452,87.294,70.942,80.64
68a9cd4637bac44f68cbbdea,C_7077,alive,2003,288.077,573.114,27.905,92.857,121.319,44.432,137.484,685.3183,723.681,717.186,136.246,64.952,150.567,98.857,121.107,723.681,262.075,630.824
68a9cd4637bac44f68cb1dc8,C_2151,alive,2015,0.199,3.368,0.091,-0.229,0.0,-1.155,0.184,3.3417,3.139,0.473,0.008,-0.32,-0.229,3.597,-19.787,3.139,3.605,3.368
68a9cd4637bac44f68cb5d5a,C_4240,alive,2005,449.075,943.156,15.326,26.249,78.689,26.525,165.492,920.6963,1069.76,721.684,0.921,10.923,126.604,224.437,-6981.269,1069.76,250.366,1043.511
68a9cd4737bac44f68cbe235,C_8297,alive,2015,12.399,39.091,0.484,-14.09,2.981,-10.78,4.374,7.7496,45.527,17.035,0.0,-14.574,6.436,17.459,-157.454,45.527,18.048,59.617
68a9cd4637bac44f68cad50c,C_497,alive,2006,9.605,11.86,0.361,0.656,4.983,0.194,3.239,10.7517,19.513,14.524,2.023,0.295,7.653,2.215,6.929,19.513,4.852,18.857
68a9cd4637bac44f68cb9bea,C_6090,alive,2001,14.256,35.652,2.326,7.136,3.199,1.033,2.353,37.2551,46.904,52.574,7.723,4.81,11.252,4.944,7.863,46.904,15.878,39.768
68a9cd4637bac44f68cb2572,C_2356,alive,2002,46.272,60.53,9.45,-8.266,12.564,-14.866,27.742,99.255,115.961,132.233,14.09,-17.716,55.431,54.88,-25.019,115.961,72.367,124.227
68a9cd4637bac44f68cb05eb,C_1571,alive,2011,623.767,2411.648,24.009,167.85,184.498,106.273,177.055,1380.9232,2755.508,1198.07,0.0,143.841,343.86,278.598,829.081,2755.508,361.796,2587.658
68a9cd4737bac44f68cbd1a8,C_7673,failed,2009,9.054,1.826,0.286,-5.793,0.987,-5.432,0.249,141.5233,2.606,298.204,153.575,-6.079,0.78,34.004,-7.717,2.606,187.579,8.399
68a9cd4637bac44f68cb3814,C_3090,alive,2017,2031.0,1197.3,66.1,288.6,1407.9,53.4,316.1,3589.528,1740.8,3790.0,1184.6,222.5,543.5,287.5,-304.4,1740.8,1520.1,1452.2
68a9cd4637bac44f68cb8412,C_5375,alive,2014,209.857,654.15,23.2,72.501,52.102,-158.097,79.89,602.486,863.454,552.843,127.177,49.301,209.304,202.02,371.327,863.454,379.948,790.953
68a9cd4637bac44f68cbba04,C_6969,alive,2002,22.844,3.521,3.013,-18.402,0.0,-9.703,7.153,2.1668,6.718,43.492,6.933,-21.415,3.197,19.507,-185.875,6.718,28.072,25.12
68a9cd4637bac44f68cb5673,C_4045,alive,2002,581.411,1829.876,77.268,262.314,257.09,88.855,9.657,2098.71,2695.184,1158.856,159.443,185.046,865.308,288.464,38.437,2695.184,477.657,2432.87
68a9cd4737bac44f68cbcbfc,C_7491,alive,2011,429.873,2454.212,40.477,128.426,88.941,36.695,223.197,364.8345,2758.515,969.7,348.042,87.949,304.303,203.908,119.851,2758.515,681.331,2630.089
68a9cd4737bac44f68cbe745,C_8516,alive,2010,145.453,99.758,1.35,-55.076,0.0,-58.789,0.391,520.5305,44.682,151.048,17.636,-56.426,-55.076,42.093,-236.534,44.682,79.278,99.758
68a9cd4637bac44f68cb696a,C_4600,alive,2018,10.059,4.443,0.161,1.58,4.597,1.378,0.901,9.7399,8.222,13.981,0.0,1.419,3.779,1.283,1.784,8.222,1.283,6.642
68a9cd4737bac44f68cbe7ca,C_8539,alive,2014,55.44,41.562,1.266,2.315,28.485,0.373,24.255,75.5436,51.534,89.3,4.452,1.049,9.972,33.056,-3.485,51.534,37.786,49.219
68a9cd4637bac44f68cb4c02,C_3679,alive,1999,16.162,35.132,2.484,4.739,0.0,0.318,11.35,15.5993,45.955,40.815,3.719,2.255,10.823,10.457,-25.23,45.955,14.176,41.216
68a9cd4737bac44f68cbee35,C_8873,alive,2016,0.014,1.531,0.0,-0.307,0.0,-2.028,0.0,0.3458,1.224,0.343,0.313,-0.307,-0.307,5.594,-19.252,1.224,5.907,1.531
68a9cd4637bac44f68cbaf29,C_6642,alive,2001,154.993,70.618,15.246,-8.073,0.0,-14.31,42.721,1545.4439,179.474,299.37,0.163,-23.319,108.856,95.684,-54.26,179.474,95.847,187.547
68a9cd4637bac44f68cb4b46,C_3660,alive,2005,31.458,19.319,0.194,2.864,28.389,1.519,1.85,54.7666,25.526,32.688,0.042,2.67,6.207,5.428,4.71,25.526,5.526,22.662
68a9cd4637bac44f68cb0869,C_1622,alive,2018,1533.0,3979.0,955.0,2312.0,483.0,815.0,837.0,15948.735,6291.0,27215.0,7859.0,1357.0,2312.0,2687.0,2002.0,6291.0,19442.0,3979.0
68a9cd4637bac44f68cb380c,C_3088,alive,2016,3880.116,662.793,50.55,749.944,227.033,622.512,243.915,14358.283,2349.33,4740.532,995.247,699.394,1686.537,897.196,1701.631,2349.33,2232.899,1599.386
68a9cd4637bac44f68cba10e,C_6240,alive,2013,6.404,4.491,0.901,1.299,0.0,0.257,2.383,122.2578,11.319,15.933,0.311,0.398,6.828,5.279,-33.239,11.319,5.692,10.02
68a9cd4637bac44f68cb85ef,C_5431,alive,2007,778.538,2674.349,20.882,116.309,611.257,21.549,109.387,270.7831,3219.001,1626.735,455.495,95.427,544.652,585.091,270.481,3219.001,1118.523,3102.692
68a9cd4637bac44f68cb1a09,C_2039,alive,2015,670.431,462.347,56.251,113.085,241.549,27.566,332.802,744.9164,1029.491,1378.997,211.558,56.834,567.144,96.513,1067.409,1029.491,380.838,916.406
68a9cd4637bac44f68cadb09,C_625,alive,2000,176.302,333.566,38.731,116.375,89.975,37.812,63.97,514.6835,577.392,594.952,167.345,77.644,243.826,126.631,237.038,577.392,323.43,461.017
68a9cd4637bac44f68cad3ec,C_477,alive,1999,1229.85,3701.392,323.009,853.436,194.312,308.314,941.884,3057.8181,5183.408,3853.464,748.498,530.427,1482.016,1203.463,1457.32,5183.408,2715.206,4329.972
68a9cd4637bac44f68caf573,C_1190,alive,2011,1525.825,7770.375,34.135,246.88,806.366,115.198,506.758,1763.2477,8627.912,1946.815,212.681,212.745,857.537,732.365,612.135,8627.912,1027.598,8381.032
68a9cd4637bac44f68caf8d3,C_1253,alive,2010,229.792,502.481,15.298,-0.222,20.632,-55.475,125.249,132.152,675.47,312.398,1.461,-15.52,172.989,146.787,146.618,675.47,164.294,675.692
68a9cd4637bac44f68cb209b,C_2228,alive,2012,26.048,17.981,1.057,-1.051,1.747,-0.129,13.253,16.3985,24.267,31.871,0.0,-2.108,6.286,12.792,13.418,24.267,12.978,25.318
68a9cd4637bac44f68cac212,C_100,alive,2004,31.589,11.56,5.44,14.48,0.323,15.506,4.33,271.952,30.582,104.931,0.0,9.04,19.022,6.964,87.51,30.582,8.021,16.102
68a9cd4637bac44f68cb3d8c,C_3280,alive,2013,1.929,4.094,0.771,1.752,0.578,0.537,1.163,0.3878,8.489,15.823,2.184,0.981,4.395,10.286,-18.291,8.489,12.777,6.737
68a9cd4637bac44f68cb7235,C_4876,alive,2007,59.873,13.465,7.766,16.471,7.392,3.633,13.021,319.8701,69.85,140.525,7.813,8.705,56.385,6.715,36.202,69.85,16.875,53.379
68a9cd4637bac44f68cb73ae,C_4914,alive,2008,430.074,191.216,84.291,184.752,0.0,53.006,151.159,1641.9792,725.532,1434.676,304.301,100.461,534.316,297.863,158.36,725.532,789.843,540.78
68a9cd4637bac44f68cafc07,C_1332,alive,2005,271.708,394.823,17.874,49.341,102.652,-0.262,128.676,321.6692,604.773,740.335,166.792,31.467,209.95,172.889,190.564,604.773,429.551,555.432
68a9cd4737bac44f68cbc601,C_7301,alive,2014,12.181,20.138,0.242,14.388,0.0,7.667,3.142,119.6577,34.526,75.315,22.972,14.146,14.388,7.43,26.562,34.526,37.901,20.138
68a9cd4737bac44f68cbdb1e,C_8034,alive,2011,330.64,453.711,24.683,100.184,125.97,37.675,99.158,500.878,674.812,629.985,263.361,75.501,221.101,102.106,58.135,674.812,421.589,574.628
68a9cd4637bac44f68cb355a,C_2997,alive,2000,314.106,609.411,42.759,-13.908,61.58,-278.19,142.345,155.6321,725.669,763.258,165.717,-56.667,116.258,483.339,-471.688,725.669,679.312,739.577
68a9cd4637bac44f68cb61ae,C_4359,alive,2017,7.779,9.722,0.1,1.307,2.28,2.041,3.114,9.2658,17.743,9.55,0.098,1.207,8.021,4.814,-108.424,17.743,4.912,16.436
68a9cd4637bac44f68cb2d35,C_2641,alive,1999,1.89,2.74,0.257,1.051,0.055,1.932,0.983,19.7475,8.976,6.679,1.097,0.794,6.236,1.242,-2.014,8.976,5.083,7.925
68a9cd4637bac44f68cadde8,C_697,alive,2010,8886.0,13626.0,1119.0,4118.0,1940.0,1835.0,3924.0,37155.3,17973.0,18297.0,3824.0,2999.0,4347.0,2757.0,12131.0,17973.0,7910.0,13855.0
68a9cd4637bac44f68caf32e,C_1141,alive,2009,1267.854,4378.437,309.618,1060.993,277.085,335.592,742.096,4529.2398,5439.43,14057.679,4935.371,751.375,1060.993,979.412,1203.076,5439.43,10363.577,4378.437
