_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cbafe4,C_6664,alive,1999,10.09,0.839,0.246,-4.679,0.0,-4.873,0.523,26.957,1.17,10.805,0.028,-4.925,0.331,1.542,-8.156,1.17,1.57,5.849
68a9cd4637bac44f68cb2466,C_2325,alive,2003,1571.988,431.548,69.57,100.465,199.1,-67.814,231.76,6429.403,925.07,2338.9,0.0,30.895,493.522,221.082,505.934,925.07,267.04,824.605
68a9cd4637bac44f68caee64,C_1041,alive,2007,493.2,1272.3,41.1,291.9,55.1,152.3,209.0,1381.5336,2012.1,783.2,375.5,250.8,739.8,310.5,16.6,2012.1,759.8,1720.2
68a9cd4637bac44f68cb0ff8,C_1784,alive,2007,176.99,615.336,19.266,76.194,75.641,30.052,86.04,272.9725,786.015,329.028,186.107,56.928,170.679,90.811,63.438,786.015,286.658,709.821
68a9cd4637bac44f68cb1fa0,C_2199,alive,2004,0.303,0.879,0.152,-1.06,0.129,-1.905,0.122,0.5411,1.85,2.125,3.085,-1.212,0.971,8.414,-20.69,1.85,11.499,2.91
68a9cd4637bac44f68cb29e1,C_2483,alive,2002,241.944,209.562,12.306,27.64,154.159,15.125,38.83,208.969,270.89,396.22,0.33,15.334,61.328,25.729,73.603,270.89,85.047,243.25
68a9cd4637bac44f68cb5409,C_3967,alive,2003,261.163,284.198,284.006,794.726,0.0,288.279,198.169,5303.4483,1188.41,3611.134,1252.0,510.72,904.212,320.557,709.399,1188.41,2145.492,393.684
68a9cd4637bac44f68cb35fe,C_3016,alive,2015,4.069,3.812,0.03,0.098,0.0,0.078,1.298,1.4563,6.214,4.118,0.0,0.068,2.402,1.941,-11.643,6.214,1.941,6.116
68a9cd4637bac44f68cba7ae,C_6425,alive,2001,3.917,4.583,0.103,-4.378,0.0,-4.231,0.613,2.8421,0.205,3.917,0.0,-4.481,-4.378,0.416,-100.971,0.205,0.416,4.583
68a9cd4637bac44f68cabf3d,C_40,alive,2008,123.13,94.008,8.317,10.896,27.451,4.713,14.612,349.7488,116.382,273.932,132.288,2.579,22.374,18.2,98.707,116.382,158.439,105.486
68a9cd4737bac44f68cbddca,C_8122,alive,2013,364.3,1185.2,90.3,75.9,178.7,-47.6,91.1,224.049,1343.5,1322.1,654.2,-14.4,158.3,161.2,-99.1,1343.5,1174.8,1267.6
68a9cd4737bac44f68cbccf6,C_7519,alive,2016,1418.915,1660.422,53.945,343.864,360.694,160.214,490.964,3429.7851,2367.149,2293.029,587.705,289.919,706.727,467.431,1078.62,2367.149,1184.66,2023.285
68a9cd4637bac44f68cb892e,C_5520,alive,1999,305.867,87.551,8.706,32.272,137.09,106.562,31.027,199.9743,182.266,445.17,10.259,23.566,94.715,28.112,164.426,182.266,121.468,149.994
68a9cd4637bac44f68caf33d,C_1142,alive,2004,2285.6,5089.6,509.7,1576.6,552.9,440.7,889.4,6164.8375,6666.2,16988.0,4836.5,1066.9,1576.6,3602.2,874.0,6666.2,12119.8,5089.6
68a9cd4737bac44f68cbdee6,C_8164,alive,2015,320.26,351.917,117.542,119.435,0.0,14.027,160.451,6266.7231,924.728,1118.662,287.353,1.893,572.811,193.697,21.66,924.728,575.356,805.293
68a9cd4737bac44f68cbe981,C_8618,alive,2014,350.133,198.954,17.206,23.056,75.105,-1.08,48.595,1382.4977,372.019,585.891,145.489,5.85,173.065,55.121,96.824,372.019,226.39,348.963
68a9cd4637bac44f68cb49b4,C_3613,alive,2013,3006.5,5572.4,131.1,380.1,1239.6,-17.8,1171.7,1458.7066,6421.2,4578.9,1136.6,249.0,848.8,1555.8,735.3,6421.2,3182.1,6041.1
68a9cd4637bac44f68cb72bb,C_4889,alive,2011,758.434,1051.708,29.159,382.472,344.854,218.786,266.545,3872.9377,2021.792,1244.423,0.0,353.313,970.084,172.202,773.064,2021.792,251.311,1639.32
68a9cd4637bac44f68cb62e0,C_4400,alive,2001,64.111,165.2,9.799,-1.374,26.037,-179.208,3.413,1.1054,241.774,96.352,1.24,-11.173,76.574,37.017,-156.377,241.774,187.013,243.148
68a9cd4637bac44f68caf01e,C_1082,alive,2002,486.297,638.609,33.221,91.044,209.882,36.81,138.847,810.73,875.188,1111.501,324.608,57.823,236.579,238.049,-84.667,875.188,837.658,784.144
68a9cd4637bac44f68cb2ab9,C_2510,alive,2006,291.033,377.26,4.553,50.687,48.649,19.507,216.271,335.7834,486.217,365.11,25.183,46.134,108.957,89.504,144.555,486.217,134.329,435.53
68a9cd4637bac44f68caed17,C_1018,alive,2005,14.352,14.35,3.155,3.897,3.71,0.761,5.728,28.323,29.719,34.422,2.071,0.742,15.369,4.498,9.808,29.719,6.732,25.822
68a9cd4637bac44f68cb6507,C_4468,alive,1999,227.713,74.161,17.047,-11.137,0.0,-25.735,115.836,292.998,219.593,322.242,89.405,-28.184,145.432,75.57,-13.269,219.593,179.016,230.73
68a9cd4637bac44f68cb7745,C_5005,alive,2001,71.2,190.53,13.442,20.104,8.806,-36.329,10.497,4.7199,236.02,305.858,120.936,6.662,45.49,91.442,-73.272,236.02,232.181,215.916
68a9cd4637bac44f68cb444a,C_3472,alive,2008,116.798,164.702,8.349,62.309,58.422,12.997,47.822,118.4437,285.329,287.112,18.753,53.96,120.627,45.61,40.04,285.329,76.017,223.02
68a9cd4637bac44f68cb898c,C_5533,alive,2006,2098.4,4682.0,298.8,819.8,545.4,402.3,1266.7,4830.03,6188.0,5110.8,887.7,521.0,1506.0,1531.6,1219.3,6188.0,2622.8,5368.2
68a9cd4737bac44f68cbc1d9,C_7185,alive,2002,14.617,12.295,0.19,0.784,2.88,0.305,6.765,34.887,18.83,19.662,2.026,0.594,6.535,3.08,1.171,18.83,5.289,18.046
68a9cd4637bac44f68caf0fa,C_1098,alive,2003,93.66,142.308,2.928,0.813,42.802,-8.276,39.737,140.272,168.678,188.323,13.749,-2.115,26.37,75.662,-101.419,168.678,91.139,167.865
68a9cd4637bac44f68cb913f,C_5766,alive,2017,2329.186,9471.662,57.936,433.831,1763.293,213.442,495.044,1483.1311,11123.721,4871.065,1318.184,375.895,1652.059,2198.487,1123.097,11123.721,3746.783,10689.89
68a9cd4637bac44f68cbaea7,C_6630,alive,2010,693.407,596.17,41.909,155.589,187.617,88.095,181.119,2525.3753,948.787,885.149,40.015,113.68,352.617,133.989,-1576.533,948.787,185.992,793.198
68a9cd4637bac44f68cb38bb,C_3114,failed,1999,2.497,0.002,0.243,-4.108,0.0,-4.847,0.035,82.929,0.024,4.629,0.4,-4.351,0.022,1.853,-18.008,0.024,2.253,4.132
68a9cd4737bac44f68cbcdc5,C_7548,alive,2009,15.391,18.62,1.779,-1.211,7.759,-3.407,5.942,9.047,34.238,20.671,1.12,-2.99,15.618,13.649,-35.018,34.238,15.173,35.449
68a9cd4637bac44f68cac94c,C_252,alive,2015,24.551,22.993,0.827,6.414,7.622,3.205,3.091,62.4758,38.965,41.132,3.265,5.587,15.972,4.642,10.268,38.965,7.907,32.551
68a9cd4637bac44f68cb0c4e,C_1700,alive,1999,602.568,1450.099,46.276,139.311,167.146,79.725,35.136,1813.602,2004.947,1058.221,0.0,93.035,554.848,120.84,1047.697,2004.947,139.744,1865.636
68a9cd4637bac44f68cba016,C_6208,alive,2011,48.3,44.4,3.7,45.4,0.4,24.2,7.0,358.4301,153.8,135.6,58.8,41.7,109.4,38.4,-84.0,153.8,121.8,108.4
68a9cd4737bac44f68cbc377,C_7229,alive,2013,3058.763,3034.882,48.374,276.721,1706.421,112.403,0.0,21945.5092,4374.562,5412.563,529.5,228.347,1339.68,2154.203,556.06,4374.562,4079.002,4097.841
68a9cd4737bac44f68cbec4a,C_8767,alive,2015,110.769,212.857,16.816,79.769,31.541,38.152,9.58,749.1619,439.377,193.577,0.0,62.953,226.52,30.633,101.556,439.377,67.185,359.608
68a9cd4637bac44f68cb6636,C_4507,alive,2008,158.594,97.124,19.227,62.884,37.44,28.257,27.426,492.0288,259.36,260.343,0.0,43.657,162.236,47.197,208.406,259.36,51.937,196.476
68a9cd4637bac44f68cabf35,C_40,alive,2000,56.578,32.778,5.119,12.322,21.915,14.111,14.464,113.3265,45.1,176.876,40.303,7.203,12.322,12.346,96.499,45.1,73.331,32.778
68a9cd4637bac44f68cb9c77,C_6105,alive,2006,5.581,8.459,1.137,3.454,0.82,2.724,2.385,18.1872,15.929,10.93,1.956,2.317,7.47,4.434,-10.873,15.929,6.39,12.475
68a9cd4637bac44f68cb8f68,C_5714,alive,2002,761.004,522.924,699.806,-28.924,0.0,-3386.818,116.541,23.0792,1259.853,4585.496,0.0,-728.73,736.929,5827.038,-7651.921,1259.853,5909.462,1288.777
68a9cd4637bac44f68cafa70,C_1294,alive,2005,357.793,1512.98,65.401,358.176,133.003,155.16,152.072,1469.64,1969.007,1100.211,133.462,292.775,456.027,223.9,442.453,1969.007,443.469,1610.831
68a9cd4737bac44f68cbda7a,C_8012,alive,2016,3.18,0.0,0.166,-2.529,0.0,-8.119,0.24,17.9667,0.272,47.767,4.758,-2.695,0.272,19.714,-84.244,0.272,24.472,2.801
68a9cd4637bac44f68cb9896,C_5988,alive,2013,5.31,1.526,0.52,-3.918,0.677,-10.513,0.844,68.2136,0.36,9.268,0.0,-4.438,-1.166,1.565,-14.435,0.36,1.565,4.278
68a9cd4637bac44f68cae39b,C_815,alive,2012,814.347,205.249,26.248,457.814,0.0,271.804,169.874,1686.7445,663.063,1056.609,200.391,431.566,457.814,172.913,660.099,663.063,537.904,205.249
68a9cd4637bac44f68cae5ca,C_869,alive,2000,482.0,762.634,11.63,66.281,196.148,36.92,212.374,364.1794,1031.234,553.83,24.886,54.651,268.6,173.342,249.134,1031.234,221.784,964.953
68a9cd4637bac44f68cb50c5,C_3868,alive,2000,7.53,8.569,1.05,-2.319,4.188,-5.13,1.705,11.3976,10.996,10.931,1.268,-3.369,2.427,4.08,-13.655,10.996,5.348,13.315
68a9cd4637bac44f68caeba3,C_994,alive,2007,7.988,8.586,1.582,2.008,0.0,2.056,0.126,45.6599,13.849,60.162,11.554,0.426,5.263,5.584,35.46,13.849,20.466,11.841
68a9cd4637bac44f68caceea,C_371,alive,2001,58.227,100.24,1.874,9.706,20.807,4.092,34.188,116.4625,127.394,76.431,12.768,7.832,27.154,30.827,2.59,127.394,43.794,117.688
68a9cd4737bac44f68cbde95,C_8155,alive,2010,41.917,14.057,1.898,-1.419,0.0,-3.285,6.577,45.8668,39.494,45.975,0.0,-3.317,25.437,4.364,-28.149,39.494,4.785,40.913
68a9cd4637bac44f68cacb73,C_293,alive,2007,412.654,423.956,26.831,248.809,109.413,144.265,91.05,1282.0807,756.835,783.286,121.0,221.978,332.879,58.731,392.655,756.835,204.657,508.026
68a9cd4637bac44f68cb465a,C_3531,alive,2011,121.071,19.676,2.802,32.55,8.813,28.464,42.226,248.1636,133.641,200.326,0.0,29.748,113.965,25.284,-116.513,133.641,49.868,101.091
68a9cd4637bac44f68cbbcda,C_7047,alive,2013,78.351,61.623,4.898,13.864,24.884,13.418,26.52,151.1518,120.01,118.511,0.0,8.966,58.387,18.643,-10.869,120.01,21.31,106.146
68a9cd4737bac44f68cbe8b9,C_8581,alive,2013,91.677,68.909,40.3,42.859,9.109,-11.406,48.422,552.2225,199.234,247.182,23.75,2.559,130.325,61.087,-201.501,199.234,96.348,156.375
68a9cd4737bac44f68cbcd9e,C_7543,alive,2016,160.134,136.624,6.636,-1.355,69.487,-37.093,34.064,111.132,173.197,326.954,79.753,-7.991,36.573,98.5,-24.777,173.197,229.325,174.552
68a9cd4637bac44f68caebbd,C_997,alive,2003,762.1,1306.2,64.8,365.8,362.8,210.8,347.5,3935.35,2269.6,2148.2,448.6,301.0,963.4,712.7,492.6,2269.6,1370.8,1903.8
68a9cd4637bac44f68cbb9bd,C_6961,alive,2006,61.245,69.15,9.376,14.528,5.293,-21.695,29.18,123.3614,124.936,83.695,12.721,5.152,55.786,35.869,-183.032,124.936,48.59,110.408
68a9cd4637bac44f68cb9744,C_5947,alive,2006,74.155,13.092,2.016,2.61,0.0,2.08,31.708,109.91,89.231,93.34,0.0,0.594,76.139,41.239,7.287,89.231,43.84,86.621
68a9cd4637bac44f68cb71df,C_4866,alive,2011,5.16,2.249,0.631,-2.821,0.548,-3.511,1.481,62.7557,7.247,10.078,2.323,-3.452,4.998,3.138,-51.182,7.247,6.796,10.068
68a9cd4637bac44f68cad3c9,C_475,alive,2004,7122.0,9938.0,1305.0,4034.0,893.0,1265.0,2905.0,23031.6,13972.0,45446.0,15507.0,2729.0,4034.0,8056.0,446.0,13972.0,33763.0,9938.0
68a9cd4637bac44f68cb9c65,C_6103,alive,2016,4.487,6.087,0.505,2.299,0.113,0.88,1.744,4.5758,14.691,6.967,0.458,1.794,8.604,1.675,-15.23,14.691,2.133,12.392
68a9cd4637bac44f68cb60ed,C_4342,alive,2002,36.61,111.812,4.143,1.646,0.0,-11.135,34.769,5.4774,158.693,52.73,8.606,-2.497,46.881,47.121,-29.457,158.693,56.111,157.047
68a9cd4737bac44f68cbc62e,C_7305,alive,2016,1995.678,5349.598,206.6,677.808,1638.632,287.396,77.506,5693.0796,7921.981,4058.296,4.679,471.208,2572.383,1397.415,1955.934,7921.981,2128.807,7244.173
68a9cd4737bac44f68cbe765,C_8520,alive,2014,233.584,1030.01,1.439,67.055,212.396,47.332,5.005,58.708,1107.559,311.754,3.672,65.616,77.549,49.843,178.713,1107.559,53.515,1040.504
68a9cd4737bac44f68cbe937,C_8607,alive,2010,235.886,75.39,10.623,-136.215,45.182,-154.328,6.71,2527.4,116.744,386.082,72.324,-146.838,41.354,85.565,-414.982,116.744,179.034,252.959
68a9cd4637bac44f68cba142,C_6247,failed,2003,0.015,0.803,0.047,-8.391,0.0,-8.314,0.007,18.5992,0.94,0.065,0.0,-8.438,0.137,1.298,-23.787,0.94,1.298,9.331
68a9cd4737bac44f68cbe79d,C_8528,alive,2014,399.979,899.383,106.95,291.063,0.0,115.068,160.525,4820.8278,1555.594,2925.961,0.0,184.113,656.211,604.201,530.151,1555.594,1321.517,1264.531
68a9cd4637bac44f68cb5cf6,C_4231,alive,2017,9.029,16.552,0.065,-6.804,0.0,-7.492,0.429,118.2118,20.244,9.443,0.0,-6.869,3.692,3.828,-9.4,20.244,3.828,27.048
68a9cd4637bac44f68cb85bd,C_5425,alive,2018,12.29,18.868,2.907,-15.998,3.261,-32.234,7.172,8.2746,27.154,49.426,0.626,-18.905,8.286,30.735,-59.624,27.154,31.361,43.152
68a9cd4637bac44f68cb20cd,C_2234,alive,2008,80.901,185.73,7.935,21.451,0.0,2.968,59.705,63.6773,259.955,167.363,27.202,13.516,74.225,38.474,20.685,259.955,68.63,238.504
68a9cd4637bac44f68cac5f8,C_181,alive,2003,515.816,1836.9,52.0,142.859,10.425,80.468,178.359,921.8101,1979.759,1346.421,552.873,90.859,142.859,414.361,-560.825,1979.759,1108.235,1836.9
68a9cd4637bac44f68cb1767,C_1977,failed,2004,1017.228,4703.353,110.0,423.506,609.997,128.34,324.187,1802.3365,5363.723,2245.989,535.866,313.506,660.37,633.502,492.194,5363.723,1321.823,4940.217
68a9cd4637bac44f68caca52,C_274,alive,2004,652.269,1752.098,51.172,237.953,315.528,79.612,227.423,2005.7683,2227.614,1501.241,259.554,186.781,475.516,384.022,745.3,2227.614,802.754,1989.661
68a9cd4637bac44f68cac399,C_129,alive,2008,35.118,52.391,2.727,8.92,2.919,2.844,21.493,67.06,86.837,71.079,14.276,6.193,34.446,14.852,19.167,86.837,30.403,77.917
68a9cd4637bac44f68cadd83,C_683,alive,2008,922.65,2977.607,106.378,459.992,303.994,234.354,392.537,1735.1051,3776.756,2745.898,673.171,353.614,799.149,671.801,1082.296,3776.756,1686.358,3316.764
68a9cd4637bac44f68cb2082,C_2226,alive,2007,55.279,27.385,1.326,6.866,10.64,5.028,9.781,105.3401,58.776,87.039,0.0,5.54,31.391,7.34,28.813,58.776,8.923,51.91
68a9cd4637bac44f68cba5b0,C_6368,alive,2016,2172.457,5887.814,66.858,398.917,821.441,101.588,1192.302,3235.0621,7336.017,4490.984,1363.135,332.059,1448.203,896.797,1569.167,7336.017,2480.972,6937.1
68a9cd4637bac44f68cb2db4,C_2664,alive,2013,1016.52,2705.852,158.3,350.749,720.052,16.15,35.678,1884.9135,4461.987,2621.092,1369.159,192.449,1756.135,903.816,-1492.409,4461.987,2771.56,4111.238
68a9cd4637bac44f68cb44c3,C_3487,alive,2004,400.114,139.485,14.302,-43.461,0.0,-53.241,0.0,1980.4056,96.024,713.732,257.467,-57.763,-43.461,43.454,-274.751,96.024,301.222,139.485
68a9cd4637bac44f68cb16d1,C_1962,alive,2001,20.93,6.133,0.418,-5.89,0.0,-6.027,0.193,57.3115,0.243,25.487,13.998,-6.308,-5.89,2.411,-37.908,0.243,16.409,6.133
68a9cd4637bac44f68cb01f8,C_1472,alive,2008,1499.3,2662.3,183.0,656.3,514.7,313.3,677.7,2689.6716,4426.2,4879.2,1419.5,473.3,1763.9,1197.2,2118.1,4426.2,3191.2,3769.9
68a9cd4637bac44f68cb9fc4,C_6201,alive,2006,200.293,191.078,10.499,30.591,85.965,30.219,42.519,332.5978,285.908,273.641,17.772,20.092,94.83,57.885,37.721,285.908,92.532,255.317
68a9cd4637bac44f68caf857,C_1245,alive,2011,7131.0,7440.0,253.0,7043.0,1779.0,3390.0,268.0,60617.0234,17109.0,36962.0,13089.0,6790.0,9669.0,7643.0,21696.0,17109.0,33247.0,10066.0
68a9cd4637bac44f68cb2acc,C_2514,alive,2010,836.038,4146.318,121.552,213.379,24.327,56.485,673.995,725.5232,4359.697,2337.415,365.556,91.827,213.379,621.384,193.292,4359.697,1305.656,4146.318
68a9cd4637bac44f68cb2f60,C_2749,alive,2016,64.714,182.806,5.524,44.696,20.431,18.042,15.655,213.7073,252.965,220.53,63.086,39.172,70.159,47.829,-30.773,252.965,202.297,208.269
68a9cd4737bac44f68cbd949,C_7970,alive,2009,114.779,63.59,0.758,3.761,0.0,-0.76,12.179,169.0619,67.351,144.971,0.0,3.003,3.761,20.654,14.499,67.351,31.418,63.59
68a9cd4637bac44f68cbaa8d,C_6512,failed,2001,15.422,8.784,5.91,-24.617,0.219,-53.678,0.921,14.2383,28.906,23.078,1.277,-30.527,20.122,11.916,-504.443,28.906,14.308,53.523
68a9cd4637bac44f68cb726a,C_4880,alive,2008,16.04,23.234,0.479,0.785,8.976,-0.411,3.787,6.2539,35.32,27.042,3.779,0.306,12.086,3.827,1.579,35.32,7.606,34.535
68a9cd4637bac44f68cb7894,C_5045,alive,2006,18.747,28.508,1.4,1.922,8.615,0.351,8.413,29.9198,45.33,34.791,0.0,0.522,16.822,4.306,27.765,45.33,4.356,43.408
68a9cd4637bac44f68cb0b61,C_1678,alive,2017,224.854,162.731,6.769,82.678,35.34,52.93,64.259,1523.5568,380.506,369.717,134.0,75.909,217.775,75.423,287.689,380.506,230.33,297.828
68a9cd4637bac44f68cb5db5,C_4252,alive,2002,34.993,141.935,3.0,9.356,0.0,2.363,24.468,29.4495,160.408,88.088,19.186,6.356,18.473,17.822,-29.912,160.408,38.08,151.052
68a9cd4637bac44f68cb3a99,C_3181,alive,2003,831.692,1660.46,29.088,114.385,238.629,55.436,208.81,1423.7986,1839.821,1038.038,0.011,85.297,179.361,365.813,121.894,1839.821,373.713,1725.436
68a9cd4737bac44f68cbef3d,C_8923,alive,2011,720.7,1504.1,93.9,182.6,304.2,-55.9,284.0,395.7746,2140.5,1939.9,1111.1,88.7,636.4,403.2,-93.5,2140.5,1859.5,1957.9
68a9cd4637bac44f68cb0cb8,C_1706,alive,2009,3230.0,5637.0,479.0,1100.0,376.0,470.0,926.0,5962.5,7453.0,5291.0,400.0,621.0,1816.0,1525.0,2294.0,7453.0,2099.0,6353.0
68a9cd4637bac44f68cb4493,C_3479,alive,2000,593.798,21.504,12.008,-40.31,20.562,-56.776,48.814,3910.0055,195.555,678.099,252.238,-52.318,174.051,58.238,-506.909,195.555,326.975,235.865
68a9cd4637bac44f68cb8c1c,C_5616,alive,2000,6.117,5.218,0.729,-3.498,1.702,-3.614,1.364,10.4067,6.539,7.155,0.0,-4.227,1.321,1.004,-61.555,6.539,1.004,10.037
68a9cd4637bac44f68cb8861,C_5498,alive,1999,39.784,47.307,10.238,-16.56,0.667,-30.915,8.706,117.5364,41.472,96.844,79.197,-26.798,-5.835,26.938,-75.926,41.472,106.337,58.032
68a9cd4637bac44f68cb882d,C_5491,alive,2006,1.999,3.788,0.184,-2.001,1.272,-2.653,0.498,15.8398,3.073,2.275,5.839,-2.185,-0.715,1.308,-43.537,3.073,7.147,5.074
68a9cd4637bac44f68cabfa3,C_51,alive,2004,112.938,295.192,1.146,-4.243,30.417,13.44,41.091,27.7548,315.894,132.787,3.122,-5.389,20.702,79.129,-52.975,315.894,101.029,320.137
68a9cd4637bac44f68cb9591,C_5897,alive,2002,2.876,38.381,0.297,0.483,0.0,-0.604,2.531,7.14,45.044,3.641,0.0,0.186,6.663,5.337,-14.375,45.044,5.337,44.561
68a9cd4737bac44f68cbe346,C_8338,alive,2014,2.151,11.313,0.288,-14.366,0.089,-10.004,0.72,19.7467,0.105,11.004,1.91,-14.654,-11.208,4.064,-44.939,0.105,5.974,14.471
68a9cd4637bac44f68caf1bd,C_1116,alive,1999,1094.973,1092.328,639.069,1186.28,24.179,221.457,157.383,2275.7012,2278.608,3769.397,1235.089,547.211,1186.28,478.072,782.588,2278.608,2355.284,1092.328
68a9cd4637bac44f68caf59c,C_1192,alive,2013,2550.0,5286.0,350.0,1108.0,1117.0,184.0,943.0,5893.4669,6967.0,8419.0,3245.0,758.0,1681.0,2254.0,-1132.0,6967.0,6816.0,5859.0
68a9cd4637bac44f68cb6eb1,C_4781,alive,2009,16.808,55.863,0.448,-0.515,8.912,1.13,6.534,5.543,62.159,22.069,1.036,-0.963,6.296,6.761,7.904,62.159,7.797,62.674
68a9cd4637bac44f68cb28e0,C_2452,alive,2012,0.268,0.498,0.371,-6.962,0.0,-9.331,0.01,10.41,1.66,0.634,2.536,-7.333,1.162,3.406,-85.199,1.66,5.947,8.622
68a9cd4637bac44f68cb922a,C_5796,alive,2001,34.609,4.987,0.151,1.169,21.341,1.225,2.817,20.8603,11.505,35.242,0.0,1.018,6.518,1.164,-23.069,11.505,1.164,10.336
68a9cd4637bac44f68cba395,C_6307,alive,2004,11.953,3.978,0.591,-1.333,0.0,-1.858,1.765,51.9844,10.835,12.966,0.342,-1.924,6.857,4.706,-156.317,10.835,5.212,12.168
68a9cd4637bac44f68cb62be,C_4395,alive,1999,78.146,111.544,2.576,6.957,39.749,-3.361,32.048,73.5501,165.391,121.657,0.133,4.381,53.847,70.592,12.937,165.391,79.58,158.434
68a9cd4637bac44f68cbb41e,C_6805,alive,2002,21.888,6.815,3.549,-8.539,0.0,-16.641,3.902,28.6554,15.79,32.913,0.041,-12.088,8.975,6.976,-65.327,15.79,7.017,24.329
68a9cd4637bac44f68cb9515,C_5880,alive,2010,2177.957,89.021,67.655,316.799,0.0,830.967,37.23,5643.2851,680.578,2444.006,581.626,249.144,591.557,652.713,-20364.802,680.578,1767.576,363.779
68a9cd4637bac44f68cadb9e,C_639,alive,2009,13249.0,25790.0,562.0,4237.0,6575.0,2394.0,3678.0,26293.5099,31981.0,31077.0,3159.0,3675.0,6191.0,10371.0,13886.0,31981.0,18654.0,27744.0
68a9cd4637bac44f68cb73cd,C_4918,alive,2003,45.964,19.99,15.523,-3.898,0.0,-25.275,6.012,0.2963,60.522,222.282,135.207,-19.421,40.532,17.515,-44.005,60.522,168.931,64.42
68a9cd4637bac44f68cba060,C_6216,alive,2008,24.531,20.082,1.727,11.816,6.645,10.525,0.001,62.888,34.626,61.519,9.41,10.089,14.544,10.487,11.663,34.626,19.897,22.81
68a9cd4637bac44f68cac936,C_251,alive,2013,236.269,274.763,17.302,50.589,32.226,-3.929,62.667,668.1597,409.461,480.265,75.0,33.287,134.698,95.12,277.1,409.461,183.536,358.872
68a9cd4637bac44f68cb56a0,C_4048,alive,2003,648.783,1275.483,69.4,139.183,368.62,-133.284,243.507,0.8982,1646.202,1279.779,0.0,69.783,370.719,912.93,-937.401,1646.202,2228.914,1507.019
68a9cd4737bac44f68cbdf21,C_8172,failed,2012,82.571,118.223,26.062,31.653,0.0,-101.756,75.791,120.415,254.311,449.54,150.881,5.591,136.088,78.158,-89.152,254.311,236.279,222.658
68a9cd4637bac44f68cb1cdc,C_2126,alive,2002,4.564,2.281,0.781,0.299,0.387,9.117,0.798,18.2232,12.626,7.403,0.374,-0.482,10.345,6.323,-34.916,12.626,7.16,12.327
68a9cd4637bac44f68cb27f2,C_2420,alive,2016,1760.737,1274.752,21.003,491.877,0.0,257.491,580.565,6285.0654,1766.629,5287.343,1018.372,470.874,491.877,1445.157,2134.64,1766.629,2927.132,1274.752
68a9cd4737bac44f68cbd42b,C_7753,alive,2006,30.021,0.288,1.845,4.113,1.334,2.028,1.437,114.781,16.46,37.6,0.0,2.268,16.172,0.997,6.971,16.46,0.997,12.347
68a9cd4637bac44f68cb9fd1,C_6202,alive,2006,26.201,9.13,1.15,2.202,0.796,1.585,8.787,268.8239,18.09,73.255,0.0,1.052,8.96,2.881,-49.227,18.09,2.881,15.888
68a9cd4637bac44f68cbb841,C_6914,alive,2014,0.649,2.322,0.085,-2.137,0.118,-2.234,0.148,17.3174,0.185,0.909,0.0,-2.222,-2.137,1.108,-21.715,0.185,1.108,2.322
68a9cd4637bac44f68cb0655,C_1582,alive,2004,6.29,6.589,1.956,-5.959,0.0,-15.338,2.156,205.5393,8.506,150.684,108.352,-7.915,1.917,3.738,-120.841,8.506,112.363,14.465
68a9cd4737bac44f68cbe27b,C_8310,alive,2010,321.056,334.979,15.6,79.577,57.941,16.215,144.178,799.2517,541.987,1022.077,72.5,63.977,207.008,191.51,-190.573,541.987,805.706,462.41
68a9cd4637bac44f68cae2f6,C_800,failed,2006,941.174,1846.19,36.67,129.095,502.07,55.055,362.557,784.5095,2418.175,1558.203,300.8,92.425,571.985,188.556,810.623,2418.175,647.488,2289.08
68a9cd4637bac44f68cb6ccd,C_4726,alive,2016,7.194,39.423,0.255,-37.381,0.0,-39.49,0.0,10.905,2.042,9.699,25.0,-37.636,-37.381,13.391,-618.668,2.042,38.529,39.423
68a9cd4637bac44f68cadd57,C_677,failed,2006,748.908,4608.067,177.754,168.726,411.37,26.893,117.082,1322.5302,6850.268,2111.623,614.984,-9.028,2242.201,558.391,176.213,6850.268,1680.953,6681.542
68a9cd4637bac44f68cacc94,C_321,alive,1999,1645.095,209.391,24.378,118.575,0.0,42.433,102.292,2170.2689,491.547,2345.985,0.0,94.197,282.156,291.153,998.052,491.547,400.735,372.972
68a9cd4637bac44f68cb49a5,C_3612,failed,2014,41.329,70.95,2.9,-10.614,20.553,-28.763,16.33,14.5299,91.471,44.296,3.0,-13.514,20.521,34.874,-43.388,91.471,49.563,102.085
68a9cd4637bac44f68cb8a94,C_5563,alive,2018,1426.183,634.639,12.245,-333.605,125.445,-361.918,64.436,7756.0874,301.034,1642.075,420.554,-345.85,-333.605,173.69,-1579.025,301.034,609.799,634.639
68a9cd4637bac44f68cb7012,C_4820,alive,1999,3.275,0.536,0.081,-2.687,0.258,-2.553,0.099,38.5,0.486,3.767,0.0,-2.768,-0.05,0.267,-12.937,0.486,0.267,3.173
68a9cd4637bac44f68caedca,C_1031,alive,2006,5101.0,2681.9,1310.0,1475.2,963.0,407.8,956.0,12949.632,5272.5,12221.0,405.0,165.2,2590.6,1661.0,1484.0,5272.5,2539.0,3797.3
