_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cae8e1,C_929,alive,2005,64.184,52.09,13.327,36.852,5.717,18.237,14.68,520.066,151.152,151.822,0.0,23.525,99.062,21.955,85.558,151.152,29.829,114.3
68a9cd4637bac44f68caee4b,C_1039,alive,2009,0.939,1.096,0.005,0.033,0.0,0.032,0.417,10.4482,2.42,0.987,0.0,0.028,1.324,0.342,-11.281,2.42,0.342,2.387
68a9cd4637bac44f68cb07ec,C_1613,alive,2005,1172.3,4286.0,146.4,602.7,239.9,187.5,432.2,2951.4994,4888.7,4571.5,1392.5,456.3,602.7,1163.1,282.8,4888.7,3367.6,4286.0
68a9cd4637bac44f68cb840f,C_5375,alive,2011,192.443,528.595,14.5,76.313,52.648,50.935,54.786,688.6117,701.632,712.429,148.5,61.813,173.037,185.113,425.86,701.632,390.399,625.319
68a9cd4637bac44f68cae0b3,C_754,alive,2004,1586.5,3387.3,23.1,244.0,633.9,123.7,679.7,2011.5813,4422.6,2530.3,500.5,220.9,1035.3,671.2,575.3,4422.6,1276.4,4178.6
68a9cd4737bac44f68cbe33c,C_8336,alive,2011,276.645,221.697,35.787,189.45,55.39,109.411,40.695,1701.957,442.954,932.87,0.0,153.663,221.257,49.675,306.773,442.954,61.737,253.504
68a9cd4637bac44f68cb9915,C_6009,alive,2000,0.548,0.314,0.027,-0.197,0.0,-0.327,0.456,1.3548,1.178,1.068,0.0,-0.224,0.864,0.569,-0.993,1.178,0.569,1.375
68a9cd4637bac44f68cb5fd6,C_4310,alive,2009,954.2,2689.4,144.7,625.1,365.9,290.4,135.9,3311.5069,3891.9,5452.2,1611.4,480.4,1202.5,479.0,1018.4,3891.9,2746.6,3266.8
68a9cd4637bac44f68cb96a0,C_5928,alive,2000,222.853,565.44,31.389,52.411,129.973,-30.062,55.836,73.8043,901.564,582.173,197.23,21.022,336.124,396.955,-197.226,901.564,641.641,849.153
68a9cd4637bac44f68cb560b,C_4030,alive,2005,38.923,0.44,3.904,-25.861,1.343,-30.112,0.204,99.4627,4.152,66.719,7.005,-29.765,3.712,20.322,-209.827,4.152,30.01,30.013
68a9cd4737bac44f68cbdb2c,C_8035,alive,2012,60.268,464.936,26.321,22.353,7.729,-18.888,6.461,136.033,539.608,346.256,160.43,-3.968,74.672,52.79,22.031,539.608,256.083,517.255
68a9cd4637bac44f68cb7ddc,C_5197,alive,2003,141.679,134.405,23.652,13.061,0.0,-26.29,54.387,961.5654,246.24,351.843,118.029,-10.591,111.835,62.017,-2508.665,246.24,181.881,233.179
68a9cd4637bac44f68cbb1b7,C_6730,alive,2004,16.827,25.74,0.178,2.939,2.463,6.881,1.251,138.5556,37.682,30.712,0.0,2.761,11.942,2.724,-58.554,37.682,2.724,34.743
68a9cd4637bac44f68cb7497,C_4937,alive,2006,43.719,33.322,8.234,18.864,0.0,-0.649,15.433,213.5771,68.667,175.583,15.65,10.63,35.345,18.047,-191.098,68.667,33.697,49.803
68a9cd4637bac44f68cb4324,C_3443,alive,2001,26.819,5.612,2.276,-23.844,12.005,-26.19,11.32,16.3996,13.468,36.31,2.926,-26.12,7.856,12.956,-85.792,13.468,20.838,37.312
68a9cd4637bac44f68cae976,C_947,alive,1999,192.72,559.828,84.243,151.851,79.563,19.984,104.995,587.8259,774.349,1212.753,495.9,67.608,214.521,124.719,339.642,774.349,792.29,622.498
68a9cd4637bac44f68cad964,C_583,alive,2011,8777.0,15738.0,1085.0,3464.0,5117.0,1256.0,368.0,13953.7579,26405.0,22095.0,6655.0,2379.0,10667.0,6263.0,2954.0,26405.0,16162.0,22941.0
68a9cd4637bac44f68cb766b,C_4987,alive,1999,35.662,25.774,0.889,-7.02,0.0,-6.395,6.862,117.1545,18.754,44.374,4.383,-7.909,-7.02,6.69,-46.987,18.754,11.073,25.774
68a9cd4637bac44f68cade0a,C_703,alive,2002,11.021,9.852,11.51,5.561,0.0,-9.807,3.342,5.4652,25.711,85.58,19.916,-5.949,15.859,44.544,-382.87,25.711,77.137,20.15
68a9cd4737bac44f68cbc80e,C_7364,alive,2005,2.091,8.422,0.856,2.608,0.411,0.414,0.473,11.7735,16.996,27.859,9.273,1.752,8.574,6.53,-2.678,16.996,15.803,14.388
68a9cd4637bac44f68cb1c44,C_2106,failed,2002,190.262,842.444,56.301,101.624,113.306,-194.307,68.762,429.9128,1013.968,965.21,166.504,45.323,171.524,178.356,227.689,1013.968,538.512,912.344
68a9cd4637bac44f68cada2a,C_605,alive,2018,543.724,2066.828,144.124,403.696,187.699,157.16,291.399,3895.2491,3951.852,2845.537,990.64,259.572,1885.024,400.339,836.239,3951.852,1587.27,3548.156
68a9cd4737bac44f68cbe807,C_8551,alive,2012,0.532,5.457,0.071,-0.646,0.0,-0.999,0.348,33.182,4.811,0.724,0.263,-0.717,-0.646,3.331,-10.679,4.811,3.778,5.457
68a9cd4637bac44f68cb7b8c,C_5132,alive,2012,189.264,49.943,0.657,3.197,0.0,5.025,14.089,497.0236,53.14,195.979,0.0,2.54,3.197,15.646,-719.675,53.14,41.607,49.943
68a9cd4737bac44f68cbd2d4,C_7710,alive,2005,861.0,1017.8,36.9,178.6,268.2,59.5,438.9,1294.3105,1487.5,1929.5,911.8,141.7,469.7,453.0,-936.2,1487.5,1521.2,1308.9
68a9cd4637bac44f68cb0bbf,C_1690,alive,2003,11.739,20.571,4.901,8.078,1.153,7.73,3.693,159.786,28.649,59.733,6.926,3.177,8.078,5.755,37.451,28.649,21.847,20.571
68a9cd4637bac44f68caf9c2,C_1278,alive,2015,29646.0,35128.0,3134.0,17904.0,5454.0,7036.0,4861.0,212388.035,76279.0,129495.0,18329.0,14770.0,41151.0,29790.0,72027.0,76279.0,66445.0,58375.0
68a9cd4637bac44f68cb994d,C_6013,alive,2013,0.038,0.008,0.0,-0.075,0.0,-0.094,0.031,0.8822,0.087,0.038,0.0,-0.075,0.079,0.962,-39.68,0.087,0.962,0.162
68a9cd4637bac44f68cae207,C_781,alive,2011,610.0,1710.7,244.3,614.5,161.9,141.6,342.8,2475.837,2325.2,4878.9,1559.6,370.2,614.5,693.5,772.9,2325.2,3413.4,1710.7
68a9cd4637bac44f68cae52a,C_854,alive,2001,4544.0,15307.3,515.9,1477.0,832.5,478.3,2673.4,5708.4348,18427.2,9911.5,1394.8,961.1,3119.9,4579.7,2290.2,18427.2,6718.8,16950.2
68a9cd4637bac44f68cacb8f,C_297,failed,2005,11.763,14.655,0.458,-0.663,6.381,-0.673,3.603,27.9345,22.354,14.356,0.004,-1.121,7.699,1.957,-1.018,22.354,1.961,23.017
68a9cd4637bac44f68cb48a5,C_3589,alive,2005,460.315,618.749,57.351,192.357,112.224,70.289,242.002,1652.9677,1160.285,1188.973,114.48,135.006,541.536,234.146,589.104,1160.285,458.146,967.928
68a9cd4637bac44f68cae49d,C_839,alive,2013,28.343,31.037,36.25,32.279,0.428,-6.71,14.755,345.3219,68.05,157.913,96.035,-3.971,37.013,30.573,-11.257,68.05,145.422,35.771
68a9cd4637bac44f68cace9f,C_363,alive,1999,1.131,4.665,0.131,0.219,0.004,-0.521,0.857,20.4243,7.23,1.721,0.0,0.088,2.565,2.076,-8.549,7.23,2.076,7.011
68a9cd4737bac44f68cbe75e,C_8519,alive,2014,62.088,252.047,17.394,-22.67,0.0,-45.01,10.444,100.6854,474.921,173.07,1.103,-40.064,222.874,106.848,-79.156,474.921,120.146,497.591
68a9cd4637bac44f68cb06d0,C_1592,alive,2009,810.896,1240.429,105.6,447.633,10.285,215.213,231.397,3405.2986,1688.062,1710.954,205.123,342.033,447.633,220.779,1085.923,1688.062,521.507,1240.429
68a9cd4737bac44f68cbe23f,C_8299,alive,2011,1397.659,1511.279,351.821,1154.957,28.598,309.837,330.752,5596.655,2666.236,13809.643,5361.084,803.136,1154.957,1489.105,-1946.478,2666.236,9569.259,1511.279
68a9cd4637bac44f68cb69e6,C_4614,alive,2013,328.73,204.798,43.97,23.19,36.926,37.027,75.052,733.6679,461.94,606.084,0.0,-20.78,257.142,85.08,-1842.208,461.94,111.918,438.75
68a9cd4637bac44f68cb8050,C_5270,alive,2014,98.338,212.708,5.112,9.1,44.121,1.86,39.924,56.5664,297.666,143.207,12.781,3.988,84.958,63.862,61.363,297.666,77.408,288.566
68a9cd4637bac44f68cb60af,C_4331,alive,1999,262.562,475.596,12.199,161.713,60.375,90.66,13.471,1697.2463,832.104,354.628,0.0,149.514,356.508,88.425,174.844,832.104,90.127,670.391
68a9cd4637bac44f68cb7be3,C_5142,alive,2008,5.871,1.94,0.299,-0.021,1.164,-0.315,1.33,6.8231,12.15,6.271,0.013,-0.32,10.21,2.109,-169.85,12.15,2.122,12.171
68a9cd4637bac44f68cb007d,C_1442,alive,2003,195.49,459.872,35.28,85.483,63.71,-29.955,94.846,137.4891,545.355,951.219,529.007,50.203,85.483,140.06,-68.42,545.355,776.801,459.872
68a9cd4737bac44f68cbdee1,C_8164,alive,2010,163.65,94.743,12.956,38.653,0.0,12.704,36.87,1415.0394,245.538,261.17,6.307,25.697,150.795,40.592,-28.744,245.538,90.417,206.885
68a9cd4737bac44f68cbca54,C_7439,alive,2005,164.497,69.658,9.654,32.06,13.567,30.04,11.918,1490.7152,165.07,285.815,0.0,22.406,95.412,22.371,-31.016,165.07,22.979,133.01
68a9cd4737bac44f68cbe70b,C_8505,alive,2014,11.362,11.988,4.188,-24.14,0.421,-30.647,5.785,101.7997,12.471,102.144,0.0,-28.328,0.483,8.769,-94.879,12.471,8.769,36.611
68a9cd4737bac44f68cbdaa0,C_8016,alive,2014,15.699,14.349,0.882,-12.923,1.88,-15.381,1.091,30.7085,19.195,16.242,3.632,-13.805,4.846,7.792,-112.868,19.195,11.523,32.118
68a9cd4637bac44f68cafb27,C_1307,alive,2014,170.979,257.538,17.369,61.17,55.152,31.733,57.289,815.792,378.153,362.873,0.0,43.801,120.615,31.843,238.331,378.153,57.636,316.983
68a9cd4637bac44f68cae92e,C_940,alive,2001,1106.026,2021.272,101.491,448.258,487.923,192.057,362.189,2617.4968,3448.522,1951.255,387.345,346.767,1427.25,447.314,2055.687,3448.522,886.973,3000.264
68a9cd4637bac44f68cae6e9,C_889,alive,2016,159.642,416.365,14.933,55.758,40.938,21.156,51.71,426.8979,635.102,273.57,0.212,40.825,218.737,106.875,206.415,635.102,123.702,579.344
68a9cd4637bac44f68cad187,C_422,alive,2001,604.8,1207.1,159.4,452.9,12.6,228.2,361.8,6001.94,1660.0,2704.0,243.4,293.5,452.9,471.4,1368.3,1660.0,1231.6,1207.1
68a9cd4637bac44f68cae9d4,C_953,alive,2002,95.236,170.586,11.3,24.71,31.633,8.535,34.585,153.0816,228.724,248.355,0.164,13.41,58.138,30.815,161.104,228.724,69.406,204.014
68a9cd4737bac44f68cbebe3,C_8746,alive,2013,0.006,12.092,0.124,-13.192,0.0,-14.127,0.006,32.178,0.12,7.74,0.614,-13.316,-11.972,9.458,-17.958,0.12,13.59,13.312
68a9cd4637bac44f68cb69df,C_4614,alive,2006,211.968,135.578,8.583,13.103,42.116,1.007,64.674,569.8662,247.684,281.962,0.0,4.52,112.106,114.57,-1933.807,247.684,136.828,234.581
68a9cd4637bac44f68cbbc4c,C_7033,alive,2004,42.62,23.644,7.997,-12.734,4.031,-25.966,1.08,229.5324,34.831,77.764,0.0,-20.731,11.187,17.968,-70.94,34.831,23.271,47.565
68a9cd4637bac44f68cb12df,C_1855,alive,2009,398.84,34.614,6.974,-23.018,2.342,-17.434,7.528,393.7113,73.682,429.076,0.0,-29.992,39.068,21.805,194.355,73.682,31.373,96.7
68a9cd4637bac44f68cacf03,C_373,alive,1999,232.395,420.775,19.702,84.563,89.37,43.362,90.334,779.667,594.155,359.05,44.154,64.861,173.38,104.758,105.076,594.155,159.138,509.592
68a9cd4637bac44f68cad612,C_518,alive,2011,1577.0,1860.0,1116.0,3000.0,175.0,206.0,644.0,20518.284,4860.0,24314.0,12605.0,1884.0,3000.0,2148.0,-3089.0,4860.0,17179.0,1860.0
68a9cd4737bac44f68cbe411,C_8368,alive,2015,1383.0,3753.0,350.0,771.0,522.0,86.0,434.0,3605.393,4881.0,5028.0,3648.0,421.0,1128.0,705.0,-475.0,4881.0,5081.0,4110.0
68a9cd4637bac44f68cad946,C_581,alive,2011,20.797,48.968,4.826,3.217,10.518,-2.226,9.856,8.292,55.836,46.903,8.829,-1.609,6.868,10.021,0.189,55.836,42.063,52.619
68a9cd4637bac44f68cb79e5,C_5082,alive,2001,26.253,3.984,0.231,-5.592,1.581,12.613,4.661,65.0256,16.072,42.507,5.253,-5.823,12.088,12.885,-11.074,16.072,18.138,21.664
68a9cd4637bac44f68cb675d,C_4537,failed,2015,0.239,24.019,0.18,-23.266,0.067,-40.122,0.1,0.2912,0.753,0.552,0.184,-23.446,-23.266,35.078,-116.5,0.753,35.262,24.019
68a9cd4637bac44f68cbb8bf,C_6931,alive,2001,96.26,31.331,1.474,-28.845,0.971,-24.823,1.266,379.0718,2.486,122.465,0.59,-30.319,-28.845,4.808,-49.344,2.486,15.674,31.331
68a9cd4637bac44f68cafcdc,C_1352,failed,1999,13.174,533.722,26.456,98.935,4.663,41.617,3.027,304.7675,665.848,525.827,172.375,72.479,132.126,45.324,246.835,665.848,242.434,566.913
68a9cd4637bac44f68cba873,C_6445,alive,2000,20.232,32.804,1.558,9.743,6.334,4.72,12.3,40.928,53.381,33.312,0.361,8.185,20.577,12.889,5.781,53.381,15.073,43.638
68a9cd4637bac44f68cba063,C_6217,alive,2000,14.602,41.97,0.222,-41.879,0.0,-44.729,0.246,38.9003,0.091,16.264,0.0,-42.101,-41.879,2.601,-58.108,0.091,2.601,41.97
68a9cd4637bac44f68cbaf7e,C_6652,alive,2009,531.7,1212.2,44.7,209.8,189.6,113.3,245.8,1383.9521,1765.2,1421.5,251.6,165.1,553.0,281.1,411.4,1765.2,754.1,1555.4
68a9cd4637bac44f68caf413,C_1162,alive,2008,2.913,1.607,0.612,-0.51,0.0,-0.653,0.132,13.845,1.644,7.878,0.0,-1.122,0.037,0.51,16.02,1.644,1.016,2.154
68a9cd4637bac44f68cbab5e,C_6538,alive,2012,17.276,12.59,0.846,-2.282,0.0,-4.917,6.535,133.4433,43.364,26.345,7.23,-3.128,30.774,15.371,-324.366,43.364,24.03,45.646
68a9cd4637bac44f68cb58a9,C_4105,alive,2003,84.559,330.595,3.952,-8.906,51.659,-8.34,20.978,101.3905,341.972,130.449,0.0,-12.858,11.377,34.89,51.425,341.972,42.459,350.878
68a9cd4637bac44f68cad6ab,C_530,alive,2010,416.551,112.641,46.609,63.051,13.465,23.62,58.479,740.5231,399.15,689.45,0.0,16.442,286.509,60.43,-373.065,399.15,98.268,336.099
68a9cd4637bac44f68cb32eb,C_2902,alive,2014,612.404,58.575,40.509,67.289,0.0,-35.974,51.626,1303.6918,125.864,3378.018,1517.962,26.78,67.289,183.903,-27.254,125.864,1837.759,58.575
68a9cd4637bac44f68cb1c8c,C_2116,alive,2007,1229.0,1833.0,942.0,713.0,0.0,-1114.0,395.0,4675.1035,4269.0,10245.0,6832.0,-229.0,2436.0,958.0,-9949.0,4269.0,9175.0,3556.0
68a9cd4637bac44f68cb697d,C_4602,alive,2000,2.744,26.761,1.377,-18.019,0.641,-19.984,1.134,3.6148,32.744,9.887,0.475,-19.396,5.983,25.789,-71.797,32.744,26.264,50.763
68a9cd4637bac44f68cb64b0,C_4452,alive,2006,413.616,317.569,44.608,187.63,0.0,20.424,158.72,2850.75,603.115,1819.0,493.65,143.022,285.546,182.961,101.4,603.115,757.045,415.485
68a9cd4637bac44f68cb38a2,C_3109,alive,2007,2.97,20.045,1.223,1.566,0.191,0.029,0.275,21.2619,24.955,11.544,0.97,0.343,4.91,2.438,-11.11,24.955,4.46,23.389
68a9cd4637bac44f68cb7f51,C_5244,alive,2000,70.263,19.439,1.738,11.228,0.167,13.414,5.2,401.2565,30.667,81.45,0.0,9.49,11.228,3.117,1.298,30.667,3.117,19.439
68a9cd4637bac44f68cba13c,C_6246,alive,2001,226.37,427.316,207.199,59.084,0.0,-164.474,53.391,2322.8891,675.184,1394.355,0.752,-148.115,247.868,207.933,-540.338,675.184,225.834,616.1
68a9cd4637bac44f68cacaa7,C_280,alive,2012,272.817,5572.475,111.823,322.0,189.514,110.625,30.72,2221.0222,6654.84,1984.018,653.081,210.177,1082.365,397.748,579.176,6654.84,1381.723,6332.84
68a9cd4637bac44f68cadc2d,C_651,alive,2006,3835.127,7182.447,73.423,870.141,2236.368,475.405,1227.805,8088.2853,10457.942,4496.984,500.0,796.718,3275.495,1198.768,2379.46,10457.942,1886.277,9587.801
68a9cd4637bac44f68cb4f02,C_3754,alive,2003,10.914,43.26,2.557,-2.24,0.351,-13.769,9.492,30.7064,52.647,53.127,5.0,-4.797,9.387,22.187,-56.3,52.647,27.504,54.887
68a9cd4637bac44f68cae902,C_932,alive,2010,2592.0,5588.0,394.0,1684.0,1032.0,805.0,232.0,9386.04,9613.0,6451.0,2507.0,1290.0,4025.0,1504.0,1355.0,9613.0,4974.0,7929.0
68a9cd4737bac44f68cbeec0,C_8904,alive,2011,26.045,85.032,0.845,20.077,10.202,9.589,11.87,16.8277,141.304,72.429,12.796,19.232,56.272,9.618,-38.829,141.304,25.492,121.227
68a9cd4637bac44f68cb601e,C_4318,alive,2003,1358.0,4100.8,221.7,-302.7,730.9,-560.4,399.3,553.7427,4041.7,5025.6,1197.8,-524.4,-59.1,778.9,-1747.2,4041.7,5078.4,4344.4
68a9cd4637bac44f68cb29a2,C_2474,alive,2003,33.56,20.35,2.432,0.38,8.088,7.285,7.551,139.4598,47.107,69.02,3.728,-2.052,26.757,11.544,-29.304,47.107,15.272,46.727
68a9cd4637bac44f68cb239b,C_2307,alive,2002,500.011,1134.288,62.768,401.376,24.234,188.297,280.352,6158.8472,1535.664,2870.337,649.801,338.608,401.376,426.073,1300.631,1535.664,1354.872,1134.288
68a9cd4737bac44f68cbd6be,C_7860,alive,2014,999.833,57.257,12.494,-202.816,0.0,-217.116,128.413,6380.7377,450.875,1247.791,0.0,-215.31,393.618,346.648,-387.66,450.875,434.47,653.691
68a9cd4637bac44f68cb58ac,C_4105,alive,2006,96.398,386.661,4.238,-17.094,74.417,-24.333,18.995,38.1509,397.118,135.524,0.124,-21.332,10.457,94.004,-2.337,397.118,99.405,414.212
68a9cd4637bac44f68cb4f1c,C_3755,alive,2016,1608.779,963.62,247.031,-621.119,0.0,-979.709,136.777,3437.0812,385.91,4223.145,1593.599,-868.15,-577.71,384.814,-1764.138,385.91,2039.253,1007.029
68a9cd4637bac44f68cb7dda,C_5197,alive,2001,226.166,178.085,703.019,-89.106,0.0,-1989.488,56.495,1230.6661,285.805,814.78,176.457,-792.125,107.72,87.625,-2120.505,285.805,271.281,374.911
68a9cd4737bac44f68cbd778,C_7901,alive,2016,0.533,1.276,0.115,-1.818,0.419,-7.695,0.0,32.1287,1.231,0.535,0.0,-1.933,-0.045,7.242,-124.411,1.231,7.242,3.049
68a9cd4737bac44f68cbd6b0,C_7856,alive,2015,0.094,1.433,0.008,-1.401,0.007,-1.391,0.006,11.3949,1.723,0.35,0.0,-1.409,0.29,0.076,-6.659,1.723,0.076,3.124
68a9cd4637bac44f68cbba42,C_6977,alive,2007,7.824,7.201,0.734,-3.556,0.0,-4.753,2.298,5.923,8.101,19.256,5.959,-4.29,0.9,5.968,-4.703,8.101,19.67,11.657
68a9cd4637bac44f68cb92fb,C_5820,alive,1999,2.892,0.006,0.195,-6.004,0.0,-6.139,0.103,107.1055,0.477,3.176,0.099,-6.199,0.471,0.924,-21.025,0.477,1.023,6.481
68a9cd4737bac44f68cbe773,C_8522,alive,2012,240.506,38.686,8.655,54.985,0.0,32.408,25.316,253.4939,218.507,264.779,0.0,46.33,179.821,35.529,97.621,218.507,48.261,163.522
68a9cd4637bac44f68cac127,C_82,alive,2002,120.484,164.758,7.63,18.138,47.055,2.261,39.059,117.1251,212.376,235.05,13.311,10.508,47.618,34.903,37.383,212.376,85.029,194.238
68a9cd4637bac44f68cb025e,C_1483,alive,2009,5851.2,2018.5,200.7,1799.6,943.0,1107.4,1147.1,20042.223,6723.1,9071.3,0.0,1598.9,4704.6,1441.0,5655.4,6723.1,2476.2,4923.5
68a9cd4737bac44f68cbcea9,C_7577,alive,2016,759.73,23.83,85.152,318.18,16.354,185.86,76.972,5506.2004,1025.738,2310.106,0.0,233.028,1001.908,213.083,1928.123,1025.738,331.371,707.558
68a9cd4737bac44f68cbd02a,C_7626,alive,2005,210.462,883.073,51.141,97.795,26.355,-18.321,120.308,406.8887,1096.156,927.319,527.905,46.654,213.083,143.351,-28.166,1096.156,775.559,998.361
68a9cd4637bac44f68cb386d,C_3102,alive,2012,8.175,16.725,0.194,-9.187,3.668,-14.398,0.584,6.6404,15.656,12.354,0.024,-9.381,-1.069,1.961,-6.969,15.656,1.985,24.843
68a9cd4737bac44f68cbcb26,C_7468,alive,2010,164.205,187.348,294.1,440.264,0.0,117.892,106.34,1330.8504,680.902,1424.094,450.0,146.164,493.554,241.636,68.38,680.902,1002.351,240.638
68a9cd4637bac44f68cb35ca,C_3010,alive,2006,3.135,1.018,0.059,0.376,0.583,0.226,0.406,3.2986,2.618,3.32,0.0,0.317,1.6,0.31,1.979,2.618,0.361,2.242
68a9cd4637bac44f68caf164,C_1108,alive,1999,3.716,0.927,0.096,0.839,0.0,-0.837,2.505,13.1243,5.115,6.774,0.0,0.743,4.188,2.505,-24.79,5.115,4.47,4.276
68a9cd4637bac44f68cae921,C_934,alive,2002,0.436,0.75,0.197,-0.511,0.0,-0.733,0.098,1.35,1.293,1.797,0.528,-0.708,0.543,0.153,-1.125,1.293,0.927,1.804
68a9cd4637bac44f68cb9b17,C_6070,alive,2011,5244.0,12919.0,238.0,1879.0,1166.0,956.0,3020.0,6599.9197,15169.0,15497.0,4135.0,1641.0,2250.0,2690.0,5187.0,15169.0,8773.0,13290.0
68a9cd4637bac44f68cad175,C_420,alive,1999,3.225,4.329,0.281,-2.85,1.327,-4.447,1.072,12.6368,7.165,5.184,0.194,-3.131,2.836,2.301,-50.085,7.165,2.495,10.015
68a9cd4637bac44f68cb3aa8,C_3181,alive,2018,1403.55,2306.235,49.122,117.025,309.975,22.817,608.449,875.9413,2566.465,1899.783,147.277,67.903,260.23,537.159,573.15,2566.465,767.558,2449.44
68a9cd4637bac44f68cbabac,C_6545,alive,2014,355.9,788.0,32.6,79.2,92.7,11.5,135.7,315.964,987.4,829.2,406.4,46.6,199.4,123.8,-184.9,987.4,678.7,908.2
68a9cd4737bac44f68cbc4f1,C_7270,alive,2006,387.429,355.221,9.853,-114.11,73.02,-145.092,141.816,597.8941,502.255,450.441,0.004,-123.963,147.034,97.445,-9.17,502.255,116.479,616.365
68a9cd4637bac44f68cb6a3d,C_4623,alive,2018,104.863,43.287,0.997,-30.002,0.0,-30.287,4.34,148.4134,13.285,140.158,3.271,-30.999,-30.002,32.509,-94.704,13.285,39.252,43.287
68a9cd4737bac44f68cbc4ae,C_7264,alive,2011,870.292,491.066,60.46,581.061,265.317,172.134,189.293,4110.8595,1206.021,4513.636,3122.875,520.601,714.955,206.859,360.983,1206.021,3702.687,624.96
68a9cd4637bac44f68caf860,C_1246,alive,2000,2606.0,14765.0,1279.0,5136.0,357.0,1862.0,1779.0,14525.3063,20835.0,20509.0,7272.0,3857.0,6070.0,3492.0,5919.0,20835.0,14416.0,15699.0
68a9cd4637bac44f68cbad3b,C_6595,alive,2004,546.214,19.615,9.618,-50.814,4.294,-44.842,10.605,1024.3374,44.547,990.918,0.0,-60.432,24.932,34.552,-817.488,44.547,35.478,95.361
68a9cd4737bac44f68cbe9e4,C_8635,alive,2013,792.309,1737.134,78.225,429.774,361.872,89.349,164.664,3219.1907,2461.502,5081.191,2476.167,351.549,724.368,331.304,268.022,2461.502,3483.15,2031.728
68a9cd4637bac44f68cbb78a,C_6893,alive,2017,53.812,66.686,1.17,-7.498,15.633,-10.026,15.968,65.17,82.837,58.373,0.13,-8.668,16.151,32.088,-862.225,82.837,32.614,90.335
68a9cd4637bac44f68cb174f,C_1974,alive,2008,336.109,883.54,19.364,39.512,200.689,-10.936,95.724,101.254,1055.173,581.047,99.353,20.148,171.633,193.354,42.175,1055.173,311.338,1015.661
68a9cd4637bac44f68cb21e5,C_2262,alive,2012,158.707,102.881,11.455,89.366,52.495,35.378,51.017,1280.4758,256.158,369.565,104.637,77.911,153.277,43.291,-24.954,256.158,168.484,166.792
68a9cd4737bac44f68cbcab3,C_7451,alive,2009,76.618,36.041,2.301,13.447,15.436,10.383,9.977,128.4995,67.558,113.128,0.0,11.146,31.517,13.571,48.819,67.558,14.409,54.111
68a9cd4637bac44f68cb8a1b,C_5549,alive,2000,19.577,75.111,0.78,-0.929,0.437,-4.103,16.963,1.2338,77.453,30.958,7.892,-1.709,2.342,21.075,-5.464,77.453,30.266,78.382
68a9cd4737bac44f68cbedb5,C_8846,alive,2018,305.685,200.348,266.672,629.943,17.564,274.207,146.151,1806.9776,899.599,3455.518,1297.837,363.271,699.251,330.022,-236.277,899.599,1675.861,269.656
68a9cd4737bac44f68cbdd58,C_8109,alive,2012,164.901,70.63,31.972,-13.003,46.508,-112.632,33.567,1580.1935,235.48,331.504,28.832,-44.975,164.85,55.219,-154.092,235.48,88.442,248.483
68a9cd4637bac44f68cb1c93,C_2116,alive,2014,1489.0,2510.0,816.0,1955.0,0.0,314.0,737.0,16856.4062,6777.0,20947.0,10984.0,1139.0,4267.0,1914.0,-12799.0,6777.0,14584.0,4822.0
68a9cd4637bac44f68cb897d,C_5532,alive,2001,0.02,0.364,0.151,-7.206,0.0,-7.365,0.0,20.9145,0.009,1.271,0.0,-7.357,-0.355,9.349,-114.554,0.009,9.349,7.215
68a9cd4637bac44f68cb7f12,C_5237,alive,2007,1.143,8.116,0.455,-1.854,0.0,-0.379,0.259,14.9597,11.683,3.849,0.199,-2.309,3.567,2.83,-30.444,11.683,3.507,13.537
68a9cd4637bac44f68cb2596,C_2359,alive,2000,60.663,17.657,1.562,2.909,6.098,19.634,8.594,828.9028,42.924,104.031,0.265,1.347,25.267,13.929,-7.589,42.924,38.754,40.015
68a9cd4737bac44f68cbdee2,C_8164,alive,2011,183.136,120.565,18.94,53.828,0.0,19.046,49.038,1738.848,324.067,348.786,0.0,34.888,203.502,59.573,-9.827,324.067,112.315,270.239
68a9cd4637bac44f68cb8856,C_5496,alive,2006,0.878,9.014,0.997,-8.981,0.103,-18.655,0.006,22.0898,0.033,3.921,4.748,-9.978,-8.981,6.062,-78.959,0.033,10.81,9.014
68a9cd4637bac44f68cba905,C_6466,alive,2004,0.216,0.0,0.0,0.064,0.0,0.065,0.026,0.4997,0.2,0.222,0.0,0.064,0.2,0.092,-6.274,0.2,0.092,0.136
68a9cd4637bac44f68cb381f,C_3093,alive,2004,5.913,3.229,0.24,-5.737,0.651,-5.96,0.927,113.9018,5.753,7.645,0.012,-5.977,2.524,2.44,-42.327,5.753,2.452,11.49
68a9cd4637bac44f68cae653,C_879,alive,2005,94.085,51.486,4.081,16.849,13.151,10.128,19.839,206.7798,141.552,142.364,0.0,12.768,90.066,22.148,82.822,141.552,30.388,124.703
68a9cd4637bac44f68cb0d57,C_1722,alive,2014,1890.0,4508.0,1176.0,2502.0,231.0,2114.0,1139.0,33570.18,7637.0,50563.0,20888.0,1326.0,3129.0,2567.0,-5889.0,7637.0,30391.0,5135.0
