_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cad190,C_422,alive,2017,1037.7,1762.9,128.0,455.3,0.0,451.5,410.8,3680.751,2218.2,2938.2,537.1,327.3,455.3,971.3,1490.7,2218.2,1697.0,1762.9
68a9cd4637bac44f68cb6cda,C_4728,alive,2007,1.043,1.687,0.067,-0.033,0.0,-0.083,0.387,0.8381,4.363,1.45,0.138,-0.1,2.676,0.485,-23.538,4.363,1.051,4.396
68a9cd4637bac44f68cb0b26,C_1674,alive,2005,555.801,2014.551,29.603,70.21,33.758,17.04,399.677,288.3732,2177.619,688.712,13.297,40.607,163.068,321.968,249.787,2177.619,350.253,2107.409
68a9cd4637bac44f68cac397,C_129,alive,2006,25.63,37.807,2.304,8.006,1.985,3.049,16.316,121.5584,62.46,49.856,8.618,5.702,24.653,8.533,13.237,62.46,17.151,54.454
68a9cd4637bac44f68cad857,C_560,failed,2007,35.746,32.034,38.185,48.592,0.0,1.34,22.926,411.8611,93.906,354.607,100.0,10.407,61.872,59.658,-2.193,93.906,179.891,45.314
68a9cd4637bac44f68cac3ba,C_132,alive,2001,982.5,2407.1,156.0,565.7,267.4,243.2,569.1,5533.326,3803.3,2819.2,626.7,409.7,1396.2,951.3,1419.7,3803.3,1889.8,3237.6
68a9cd4637bac44f68caeabe,C_972,alive,2014,4593.0,5317.0,3190.0,4388.0,357.0,3046.0,1729.0,19095.75,10846.0,36011.0,5323.0,1198.0,5529.0,4379.0,17361.0,10846.0,14991.0,6458.0
68a9cd4637bac44f68cb9740,C_5947,alive,2002,59.401,8.153,3.929,-4.512,0.0,-5.221,22.821,55.9455,67.913,71.392,0.0,-8.441,59.76,38.866,-2.684,67.913,40.272,72.425
68a9cd4637bac44f68cbac50,C_6567,alive,2005,0.118,2.228,0.021,-0.726,0.0,-0.1,0.038,6.0293,1.502,0.173,0.162,-0.747,-0.726,1.668,-9.951,1.502,1.83,2.228
68a9cd4737bac44f68cbdc9e,C_8084,alive,2009,201.513,49.544,8.874,0.476,4.933,-6.739,22.534,230.9547,139.514,223.588,0.0,-8.398,89.97,54.017,-133.495,139.514,73.312,139.038
68a9cd4637bac44f68cb618e,C_4358,alive,2002,6.629,6.189,0.169,0.973,2.876,0.061,1.976,3.9364,11.749,9.089,0.845,0.804,5.56,3.275,-10.692,11.749,4.12,10.776
68a9cd4637bac44f68cbaab3,C_6515,alive,2011,50.984,79.816,0.398,11.758,11.605,6.832,4.08,139.2046,125.291,52.377,0.0,11.36,45.475,27.193,-96.028,125.291,29.142,113.533
68a9cd4637bac44f68cafb4b,C_1311,alive,2001,347.554,370.59,14.775,37.049,144.75,-7.556,175.661,167.0624,613.078,457.834,239.341,22.274,242.488,109.609,20.822,613.078,351.34,576.029
68a9cd4637bac44f68cb0e2d,C_1739,alive,2005,369.573,599.229,31.538,98.643,149.336,55.971,112.733,961.4052,827.726,705.466,72.942,67.105,228.497,128.507,436.472,827.726,272.997,729.083
68a9cd4637bac44f68cac185,C_88,alive,2006,24.818,12.105,7.136,-14.341,2.639,-21.113,7.425,147.0937,23.866,119.226,34.655,-21.477,11.761,14.493,-47.952,23.866,52.927,38.207
68a9cd4637bac44f68cac147,C_84,alive,2011,4386.348,888.56,118.219,1192.866,295.081,867.394,348.416,10896.4338,2993.32,5277.635,871.876,1074.647,2104.76,525.005,3456.165,2993.32,1482.222,1800.454
68a9cd4637bac44f68cb70e9,C_4844,alive,2002,20.243,123.797,7.223,8.22,0.0,-6.223,5.307,55.2313,153.129,162.833,151.887,0.997,29.332,46.728,-154.011,153.129,222.341,144.909
68a9cd4637bac44f68cb17e2,C_1989,alive,2000,68.553,153.38,12.924,30.872,0.0,-2.946,50.135,98.4218,184.252,165.437,52.22,17.948,30.872,56.536,46.166,184.252,113.502,153.38
68a9cd4637bac44f68cb68e5,C_4585,alive,1999,27.997,1.242,0.34,1.226,0.0,9.487,0.095,22.9281,3.737,47.206,10.872,0.886,2.495,2.41,-24.189,3.737,13.673,2.511
68a9cd4637bac44f68cadd03,C_672,alive,2006,238.983,356.465,26.046,252.045,76.311,149.766,134.105,2646.8141,816.468,511.603,0.0,225.999,460.003,128.929,133.578,816.468,180.599,564.423
68a9cd4637bac44f68cafc81,C_1344,alive,2014,2262.79,7704.997,232.959,1721.309,1372.675,924.724,73.278,19027.0737,11041.677,4703.134,398.375,1488.35,3336.68,1659.368,1422.054,11041.677,2423.924,9320.368
68a9cd4637bac44f68caef7d,C_1068,alive,1999,94.455,624.997,41.855,116.044,9.378,36.54,6.88,604.3796,797.495,439.212,0.636,74.189,172.498,151.796,228.117,797.495,209.388,681.451
68a9cd4637bac44f68cb1510,C_1917,alive,2005,2008.578,48.243,64.335,792.769,0.0,602.839,204.749,15937.4527,1966.321,2440.315,0.0,728.434,1918.078,480.395,2837.652,1966.321,575.989,1173.552
68a9cd4637bac44f68cbb77d,C_6893,alive,2004,79.008,18.727,5.181,-35.939,11.273,-39.449,3.15,131.4834,16.968,95.19,0.064,-41.12,-1.759,17.446,-453.469,16.968,18.512,52.907
68a9cd4637bac44f68cb8e84,C_5687,alive,2012,70.187,150.708,1.091,28.096,31.601,17.165,1.439,269.7622,227.829,73.179,0.0,27.005,77.121,8.997,63.985,227.829,9.165,199.733
68a9cd4637bac44f68cb8dd4,C_5669,alive,2001,50.77,168.673,17.513,35.199,2.485,3.386,38.351,91.0618,230.312,320.876,89.137,17.686,61.639,44.128,-8.841,230.312,152.423,195.113
68a9cd4637bac44f68cac00a,C_58,alive,2017,1235.5,4842.6,70.1,171.2,0.0,3.8,1038.1,2749.1609,5453.6,3812.6,1161.3,101.1,611.0,757.8,699.8,5453.6,2436.9,5282.4
68a9cd4737bac44f68cbd2b2,C_7706,alive,2010,143.378,512.779,5.054,44.832,0.0,23.871,132.693,314.2503,581.341,269.478,20.0,39.778,68.562,87.694,84.898,581.341,116.431,536.509
68a9cd4637bac44f68cb6886,C_4573,alive,2003,722.569,1685.557,101.495,395.092,525.643,177.583,0.0,3640.4204,2799.872,1480.306,154.827,293.597,1114.315,265.102,804.573,2799.872,465.784,2404.78
68a9cd4737bac44f68cbe64f,C_8471,alive,2009,70.12,1.882,2.72,15.35,0.0,6.736,7.535,519.777,42.768,192.535,60.876,12.63,40.886,37.869,6.913,42.768,109.525,27.418
68a9cd4737bac44f68cbde37,C_8139,alive,2013,843.523,2274.234,186.009,377.906,10.645,364.4,110.019,1997.6039,2749.428,5046.724,2178.93,191.897,475.194,657.996,345.934,2749.428,3537.785,2371.522
68a9cd4637bac44f68cb516a,C_3885,alive,2005,1360.43,809.627,206.726,450.314,278.062,138.233,333.832,3309.6806,1646.203,3080.033,587.935,243.588,836.576,245.67,1489.581,1646.203,975.792,1195.889
68a9cd4737bac44f68cbe88e,C_8573,alive,2012,0.334,1.691,0.01,-0.809,0.025,-1.077,0.0,51.9845,1.965,0.396,0.0,-0.819,0.274,0.51,-1.152,1.965,0.51,2.774
68a9cd4637bac44f68cad7a1,C_547,alive,1999,4.907,6.262,4.141,5.828,0.0,0.404,3.603,14.2234,15.435,46.117,15.0,1.687,9.173,2.041,11.409,15.435,18.709,9.607
68a9cd4637bac44f68cb6fb0,C_4811,alive,2018,317.731,575.236,97.333,-59.302,42.299,-153.04,161.983,1764.8593,990.266,2451.072,172.771,-156.635,415.03,288.321,-1217.209,990.266,659.781,1049.568
68a9cd4637bac44f68cb2237,C_2271,alive,2001,255.643,209.664,222.632,472.484,14.549,99.996,82.211,2001.8074,847.022,3271.053,1577.304,249.852,637.358,228.209,-1129.955,847.022,1985.664,374.538
68a9cd4637bac44f68cadde4,C_697,alive,2006,11183.0,17949.0,527.0,4105.0,1261.0,2348.0,4674.0,30987.9,22504.0,16820.0,2786.0,3578.0,4555.0,4727.0,4614.0,22504.0,8997.0,18399.0
68a9cd4637bac44f68cb2342,C_2298,alive,2000,2457.0,7538.0,1429.0,3216.0,75.0,-97.0,1575.0,17278.5375,12492.0,18565.0,8372.0,1787.0,4954.0,2937.0,434.0,12492.0,13749.0,9276.0
68a9cd4637bac44f68cad26e,C_447,alive,2000,6.854,31.692,3.989,14.235,3.427,3.465,2.791,37.4998,45.927,112.919,50.724,10.246,14.235,19.213,-0.201,45.927,81.622,31.692
68a9cd4637bac44f68cb453c,C_3500,alive,2001,18.932,35.375,1.338,-9.378,0.658,-9.795,11.399,35.6547,45.924,39.293,6.182,-10.716,10.549,12.065,-18.529,45.924,22.343,55.302
68a9cd4637bac44f68cad3dc,C_476,alive,2003,454.705,789.584,37.517,169.282,114.89,95.314,226.815,2116.6763,1218.252,881.997,105.156,131.765,428.668,214.076,344.881,1218.252,434.604,1048.97
68a9cd4637bac44f68cb36f5,C_3052,alive,2014,55.23,137.342,8.472,17.986,0.929,-0.032,3.187,290.3413,174.619,158.622,2.478,9.514,37.277,16.695,-0.032,174.619,41.665,156.633
68a9cd4637bac44f68cb62b8,C_4393,alive,2006,416.957,1642.158,30.078,70.939,17.236,14.714,38.613,1070.2184,1892.083,1603.582,724.265,40.861,249.925,398.087,-9.851,1892.083,1224.299,1821.144
68a9cd4637bac44f68cb214c,C_2246,alive,2007,880.771,976.846,37.399,413.725,504.592,232.622,236.331,6027.4708,2061.819,1163.061,0.0,376.326,1084.973,137.791,1008.443,2061.819,152.9,1648.094
68a9cd4637bac44f68cbb85c,C_6917,alive,2000,92.263,22.113,1.062,-19.859,0.0,-17.8,0.0,274.1413,2.254,106.244,0.88,-20.921,-19.859,4.082,-52.695,2.254,4.962,22.113
68a9cd4737bac44f68cbc5d8,C_7298,alive,2008,168.293,111.842,9.925,26.114,26.572,12.435,96.425,91.4724,163.179,231.047,0.0,16.189,51.337,126.26,54.68,163.179,126.494,137.065
68a9cd4737bac44f68cbe1de,C_8280,alive,2010,36.204,79.265,0.4,-3.619,16.479,-0.716,14.591,32.01,86.787,48.847,0.219,-4.019,7.522,35.714,-7.467,86.787,37.405,90.406
68a9cd4637bac44f68cb9ee6,C_6176,alive,1999,16.894,23.449,7.734,-12.808,0.0,-21.741,7.233,497.1278,31.897,43.157,3.561,-20.542,8.448,18.546,-52.98,31.897,22.107,44.705
68a9cd4637bac44f68cb72a5,C_4887,alive,2007,31.451,26.276,1.368,-4.94,9.806,-11.513,10.185,50.0956,48.688,35.235,0.33,-6.308,22.412,9.01,-136.981,48.688,9.831,53.628
68a9cd4637bac44f68cb2e19,C_2683,alive,2018,39.42,289.408,23.142,16.834,3.482,-8.878,4.737,194.3512,422.638,153.215,0.0,-6.308,133.23,29.026,-229.558,422.638,57.682,405.804
68a9cd4637bac44f68cb8867,C_5498,alive,2005,508.943,425.732,21.141,73.438,25.595,27.375,180.584,994.5728,531.159,894.352,327.229,52.297,105.427,327.323,-73.351,531.159,680.87,457.721
68a9cd4637bac44f68cb6bc4,C_4698,alive,2000,447.555,721.157,41.662,160.284,202.828,25.393,200.858,503.3935,1027.976,984.047,539.446,118.622,306.819,190.656,203.888,1027.976,787.676,867.692
68a9cd4637bac44f68cbab71,C_6539,alive,2011,150.777,58.547,6.878,29.119,0.0,14.798,56.331,434.5861,209.526,232.802,0.0,22.241,150.979,86.708,10.14,209.526,102.828,180.407
68a9cd4637bac44f68cb372b,C_3061,alive,2001,8.305,2.932,4.024,14.536,0.0,7.738,5.517,43.8226,23.991,31.722,0.0,10.512,21.059,3.523,3.6,23.991,6.702,9.455
68a9cd4737bac44f68cbc6fb,C_7329,alive,2006,1.103,8.775,0.034,-12.275,0.0,-10.914,0.0,13.3145,2.8,2.377,0.0,-12.309,-5.975,2.566,-13.926,2.8,2.566,15.075
68a9cd4737bac44f68cbcd67,C_7538,alive,2011,143.313,599.567,70.961,171.677,23.106,27.343,56.458,1295.1471,988.791,2168.633,1088.079,100.716,389.224,148.902,-269.494,988.791,1474.773,817.114
68a9cd4637bac44f68cb1d6b,C_2141,alive,2015,10.19,16.551,0.546,1.165,2.632,0.451,3.573,38.9341,21.762,13.562,0.0,0.619,5.211,2.555,-23.865,21.762,2.555,20.597
68a9cd4637bac44f68cb723f,C_4877,alive,2004,105.389,50.727,5.547,23.295,25.785,17.233,36.995,344.7753,148.529,255.229,0.0,17.748,97.802,37.833,-5.367,148.529,44.609,125.234
68a9cd4637bac44f68cb5bb1,C_4189,alive,2008,19.522,0.0,0.002,-2.267,0.0,-1.663,9.591,4.3161,0.029,56.73,26.902,-2.269,0.029,22.628,-117.399,0.029,49.53,2.296
68a9cd4637bac44f68cac980,C_256,alive,2001,151.258,343.992,14.143,51.483,0.0,22.301,125.991,535.894,563.81,284.731,48.888,37.34,219.818,69.297,154.812,563.81,124.527,512.327
68a9cd4637bac44f68cac6a3,C_198,alive,2013,1535.2,2402.5,611.9,2370.5,256.4,1418.2,855.7,13354.389,4919.8,19472.9,4718.9,1758.6,2517.3,1047.3,7345.5,4919.8,6674.0,2549.3
68a9cd4637bac44f68caf53e,C_1185,alive,2002,121.326,239.838,6.906,48.204,57.114,32.045,16.729,332.9769,436.989,155.754,0.0,41.298,197.151,50.303,92.29,436.989,63.365,388.785
68a9cd4737bac44f68cbc8e1,C_7390,alive,2004,67.277,68.132,1.72,12.248,1.343,19.536,1.372,229.9369,128.813,80.225,0.0,10.528,60.681,17.138,-30.998,128.813,17.9,116.565
68a9cd4637bac44f68cb5ba4,C_4188,alive,2010,7.083,13.787,1.406,-13.723,0.0,-15.028,0.0,24.2132,0.064,17.596,0.012,-15.129,-13.723,0.949,-210.717,0.064,1.004,13.787
68a9cd4737bac44f68cbceba,C_7581,alive,2007,62.19,21.016,0.61,15.497,4.048,16.802,33.657,354.9342,46.754,71.646,0.0,14.887,25.738,21.438,30.863,46.754,21.438,31.257
68a9cd4637bac44f68cb7365,C_4906,alive,2004,8.211,16.256,1.752,-0.038,1.6,-1.731,5.263,139.392,20.525,20.267,0.573,-1.79,4.269,1.56,11.875,20.525,2.133,20.563
68a9cd4637bac44f68cbb013,C_6671,alive,2006,59.406,20.135,0.54,0.217,1.091,10.962,5.398,255.6799,43.632,63.212,0.0,-0.323,23.497,8.141,-741.12,43.632,13.834,43.415
68a9cd4737bac44f68cbe41a,C_8369,alive,2015,346.564,1573.65,31.626,96.63,0.0,25.62,280.692,360.8484,1992.166,1307.753,7.314,65.004,418.516,630.918,158.803,1992.166,751.314,1895.536
68a9cd4637bac44f68cac440,C_143,alive,1999,63.209,106.369,7.365,22.367,25.204,8.641,29.107,46.782,168.881,119.145,26.591,15.002,62.512,29.953,30.948,168.881,68.978,146.514
68a9cd4637bac44f68cb3787,C_3073,failed,1999,1.976,0.32,0.425,-2.465,0.883,-2.894,0.647,30.5066,1.483,4.388,0.616,-2.89,1.163,0.825,-12.667,1.483,1.441,3.948
68a9cd4637bac44f68cba22c,C_6271,alive,2018,0.042,0.021,0.039,-0.56,0.017,0.158,0.01,2.0276,0.069,0.22,0.0,-0.599,0.048,4.939,-29.497,0.069,4.939,0.629
68a9cd4637bac44f68cac8f4,C_246,alive,2015,210.691,206.438,8.308,35.641,73.022,17.236,45.144,252.2638,317.017,309.926,0.0,27.333,110.579,33.805,363.968,317.017,38.436,281.376
68a9cd4637bac44f68cac255,C_103,alive,2016,8353.0,5949.0,389.0,2548.0,2050.0,1721.0,2279.0,31348.24,10825.0,14588.0,3143.0,2159.0,4876.0,3632.0,15137.0,10825.0,7371.0,8277.0
68a9cd4637bac44f68cb6a91,C_4661,alive,2003,12.017,10.364,0.955,-0.257,1.737,-1.25,3.648,99.6222,21.611,23.265,0.071,-1.212,11.247,6.696,-33.962,21.611,6.767,21.868
68a9cd4637bac44f68cb7d71,C_5184,alive,2002,842.2,705.7,33.2,133.5,139.0,75.1,138.1,1245.34,1066.7,1119.9,0.0,100.3,361.0,310.0,-126.2,1066.7,381.4,933.2
68a9cd4637bac44f68cb14da,C_1907,alive,2017,41.143,42.062,1.622,7.578,8.454,3.848,7.647,187.8568,73.948,69.494,0.0,5.956,31.886,4.243,8.98,73.948,4.969,66.37
68a9cd4637bac44f68cac6f9,C_204,alive,2005,14.354,10.689,0.284,2.737,7.141,1.659,3.043,34.7136,18.796,27.316,0.0,2.453,8.107,3.904,-3.101,18.796,4.241,16.059
68a9cd4637bac44f68cb6e3c,C_4769,alive,1999,477.635,1894.171,302.89,589.908,23.304,-1071.969,186.321,491.1324,2484.079,7003.49,3513.379,287.018,589.908,491.824,-1617.093,2484.079,4676.91,1894.171
68a9cd4637bac44f68cba00d,C_6208,alive,2001,59.209,457.458,41.321,124.372,16.08,36.881,24.611,864.2484,692.577,523.214,175.799,83.051,235.119,95.619,18.461,692.577,299.493,568.205
68a9cd4637bac44f68cad11a,C_413,alive,2012,35.227,57.651,0.998,9.091,10.93,5.111,21.724,58.968,78.416,44.163,0.0,8.093,20.765,11.351,-5.834,78.416,11.351,69.325
68a9cd4737bac44f68cbc9a3,C_7412,alive,2016,650.4,1066.8,40.5,112.2,343.5,43.3,244.6,1383.846,1364.3,1179.6,335.4,71.7,297.5,182.1,-1005.0,1364.3,784.6,1252.1
68a9cd4637bac44f68cb5be4,C_4196,alive,1999,50.109,123.24,24.122,21.817,0.748,-2.602,38.565,411.1813,155.775,260.582,32.196,-2.305,32.535,29.214,22.707,155.775,103.55,133.958
68a9cd4637bac44f68cb7886,C_5043,alive,2013,108.392,90.582,5.994,12.517,18.255,4.533,27.549,199.0593,162.288,183.849,37.094,6.523,71.706,29.459,12.301,162.288,67.382,149.771
68a9cd4637bac44f68cb4753,C_3558,alive,2002,4.674,10.204,0.704,2.628,0.08,1.23,3.325,2.2159,15.825,8.001,2.889,1.924,5.621,4.865,-28.015,15.825,7.754,13.197
68a9cd4637bac44f68cb8e08,C_5675,alive,2013,375.581,1904.984,24.444,152.379,217.413,84.265,8.588,2599.303,2299.812,826.039,60.263,127.935,394.828,274.878,110.412,2299.812,344.99,2147.433
68a9cd4637bac44f68cb084c,C_1620,alive,2011,395.19,711.72,66.003,189.976,202.996,76.486,128.377,1029.1275,1134.126,1141.52,100.163,123.973,422.406,152.827,762.367,1134.126,343.578,944.15
68a9cd4637bac44f68cb3f01,C_3323,alive,2016,6.649,4.234,0.163,-7.626,1.188,-10.448,1.627,32.1716,4.558,7.784,0.054,-7.789,0.324,3.13,-13.008,4.558,3.216,12.184
68a9cd4637bac44f68cb83fc,C_5372,alive,2009,173.124,424.39,34.929,71.908,29.384,-4.198,116.353,684.4062,650.937,1323.825,419.304,36.979,226.547,163.721,-696.635,650.937,593.364,579.029
68a9cd4637bac44f68cb13ef,C_1884,alive,1999,3.601,9.324,0.493,-0.306,0.885,-1.853,1.164,8.135,9.018,8.328,1.126,-0.799,-0.306,1.16,-4.366,9.018,2.416,9.324
68a9cd4637bac44f68cb9568,C_5888,alive,2001,5.341,12.181,0.857,-11.558,0.014,-19.628,0.702,3.7572,0.623,9.662,0.818,-12.415,-11.558,2.302,-68.964,0.623,3.12,12.181
68a9cd4637bac44f68cb6a22,C_4619,alive,2003,241.905,87.9,12.583,79.823,49.386,45.729,56.694,1308.1432,273.57,459.595,113.25,67.24,185.67,50.583,190.282,273.57,173.162,193.747
68a9cd4637bac44f68cb7d80,C_5184,alive,2017,21.4,15.7,4.1,-16.8,3.5,-8.4,5.8,4.7002,36.5,40.2,0.0,-20.9,20.8,28.1,-1046.4,36.5,66.9,53.3
68a9cd4637bac44f68cb82a3,C_5335,alive,2017,5026.5,18164.4,95.1,706.5,3944.1,613.3,954.9,4104.9558,21386.9,10540.6,2090.4,611.4,3222.5,5000.4,1862.9,21386.9,8112.6,20680.4
68a9cd4637bac44f68cb5bf1,C_4197,alive,2010,4871.89,6352.039,62.787,360.726,866.542,92.714,833.574,2751.1812,7000.779,5996.269,0.979,297.939,648.74,4248.898,373.72,7000.779,4408.988,6640.053
68a9cd4737bac44f68cbc514,C_7273,alive,2007,80.259,104.06,85.776,102.938,0.0,-43.918,30.154,451.2618,347.652,601.437,549.156,17.162,243.592,73.449,-624.692,347.652,636.387,244.714
68a9cd4637bac44f68cb1bfa,C_2100,alive,2000,4.751,11.253,0.655,-3.502,0.06,-4.388,2.093,8.9063,13.724,6.329,2.094,-4.157,2.471,3.379,-35.855,13.724,5.473,17.226
68a9cd4637bac44f68caeed3,C_1050,alive,2000,156.26,418.579,47.113,27.489,72.517,-23.664,75.254,124.127,485.199,870.689,330.307,-19.624,66.62,65.554,114.996,485.199,479.091,457.71
68a9cd4637bac44f68cae862,C_918,alive,2005,168.026,165.335,5.091,40.457,79.125,26.738,65.365,338.6033,450.185,279.224,0.0,35.366,284.85,52.543,172.316,450.185,93.799,409.728
68a9cd4637bac44f68cad3cf,C_475,alive,2010,5400.0,10377.0,1055.0,4820.0,1163.0,2808.0,2246.0,24820.32,15197.0,42817.0,15758.0,3765.0,4820.0,5773.0,6088.0,15197.0,30563.0,10377.0
68a9cd4637bac44f68caea0d,C_957,alive,2009,14.355,22.938,0.938,-0.981,5.348,-2.522,4.779,7.3301,31.301,18.568,0.669,-1.919,8.363,8.889,-11.72,31.301,9.558,32.282
68a9cd4637bac44f68cbad1d,C_6589,failed,2013,11.103,2.357,0.821,-11.867,0.313,-12.057,2.301,12.3085,12.634,12.39,6.984,-12.688,10.277,5.856,-216.629,12.634,13.911,24.501
68a9cd4737bac44f68cbeaba,C_8679,alive,2012,47.703,101.487,1.571,3.936,0.0,-3.584,23.19,31.847,132.915,60.475,3.489,2.365,31.428,34.808,-13.967,132.915,39.664,128.979
68a9cd4637bac44f68cb6208,C_4370,alive,1999,83.52,591.977,6.244,-6.309,10.624,-21.991,64.785,25.5596,669.875,134.481,32.843,-12.553,77.898,71.274,-2.836,669.875,104.71,676.184
68a9cd4637bac44f68cb3f42,C_3333,alive,2002,289.12,199.821,20.124,85.939,75.086,45.389,45.689,1106.4209,412.67,416.652,0.0,65.815,212.849,75.679,180.749,412.67,75.679,326.731
68a9cd4637bac44f68cba1f6,C_6267,alive,2013,0.061,0.207,0.039,-0.143,0.0,-0.932,0.035,0.4997,0.26,0.104,0.0,-0.182,0.053,4.331,-73.352,0.26,4.331,0.403
68a9cd4637bac44f68cbbaef,C_6995,alive,2001,64.638,23.52,4.625,-36.443,8.396,-38.647,4.781,273.4141,27.45,78.474,0.0,-41.068,3.93,13.338,-106.395,27.45,18.063,63.893
68a9cd4637bac44f68cbb4e3,C_6818,alive,2018,565.463,306.705,30.18,107.478,106.678,62.453,101.182,1524.1278,543.17,720.799,0.857,77.298,236.465,112.293,-1113.021,543.17,128.783,435.692
68a9cd4637bac44f68cafdb5,C_1377,alive,2004,12.939,21.104,0.404,-1.932,7.461,-3.769,4.612,10.3628,28.741,24.338,10.605,-2.336,7.637,10.027,-37.528,28.741,21.169,30.673
68a9cd4637bac44f68cae89a,C_922,failed,2000,172.639,29.748,0.357,58.249,2.26,38.773,14.927,107.965,87.997,176.144,0.0,57.892,58.249,74.028,72.823,87.997,74.236,29.748
68a9cd4637bac44f68cb4188,C_3389,alive,2006,25.14,35.542,1.092,-5.353,0.0,-8.834,11.055,17.2732,42.622,26.042,0.0,-6.445,7.08,7.962,-107.311,42.622,7.962,47.975
68a9cd4637bac44f68caf84c,C_1245,alive,2000,17238.0,28022.0,1717.0,16284.0,8765.0,8510.0,5019.0,97191.424,63276.0,79067.0,19154.0,14567.0,35254.0,26976.0,30531.0,63276.0,64062.0,46992.0
68a9cd4637bac44f68cb574f,C_4068,alive,2015,883.587,6536.291,83.334,223.444,521.164,62.71,317.183,813.664,7651.973,1925.448,475.978,140.11,1115.682,487.324,269.081,7651.973,1134.669,7428.529
68a9cd4637bac44f68cadf2f,C_725,alive,2003,243.74,251.523,6.128,91.902,104.057,60.522,72.801,853.1594,474.868,489.609,45.0,85.774,223.345,77.295,273.495,474.868,139.506,382.966
68a9cd4637bac44f68cb5570,C_4008,alive,2007,23.164,7.835,2.142,-9.982,0.178,-11.691,3.157,216.9533,17.996,46.369,0.0,-12.124,10.161,7.79,-105.397,17.996,8.827,27.978
68a9cd4637bac44f68cae649,C_877,alive,2011,430.562,269.607,23.295,104.292,110.206,49.332,78.441,965.996,460.12,791.697,0.0,80.997,190.513,49.465,690.15,460.12,107.059,355.828
68a9cd4637bac44f68cae1d9,C_778,alive,2011,30.258,32.254,1.478,-17.545,0.29,-15.07,1.711,306.992,14.709,34.325,0.0,-19.023,-17.545,5.548,-217.504,14.709,6.683,32.254
68a9cd4637bac44f68cbab05,C_6527,alive,2012,1.55,1.952,0.682,-5.361,0.469,-9.584,0.299,43.5557,1.275,4.531,0.0,-6.043,-0.677,8.564,-111.083,1.275,8.564,6.636
68a9cd4737bac44f68cbd945,C_7969,alive,2017,9.42,17.301,1.255,0.15,0.0,6.912,3.701,38.034,22.413,33.597,0.675,-1.105,5.112,20.125,-92.9,22.413,27.521,22.263
68a9cd4637bac44f68cba805,C_6431,alive,2003,544.489,182.408,15.5,57.564,351.637,-31.67,151.578,238.4902,477.405,707.247,398.538,42.064,294.997,162.449,-7.742,477.405,582.299,419.841
68a9cd4737bac44f68cbc0c5,C_7152,alive,2007,0.001,0.024,0.002,-0.208,0.0,-0.228,0.0,3.2429,0.027,0.009,0.0,-0.21,0.003,0.151,-3.84,0.027,0.151,0.235
68a9cd4637bac44f68cae663,C_880,alive,2014,3340.0,8840.0,503.0,1874.0,1279.0,632.0,1276.0,23296.8363,14583.0,15153.0,5939.0,1371.0,5743.0,4364.0,5476.0,14583.0,12302.0,12709.0
68a9cd4637bac44f68cbb08a,C_6687,alive,2009,175.46,19.535,1.048,-16.71,0.0,-32.402,14.081,191.5183,36.376,177.237,0.0,-17.758,16.841,21.226,-272.323,36.376,21.726,53.086
68a9cd4637bac44f68cb448d,C_3478,alive,2012,69.827,28.936,8.991,12.249,9.288,2.226,19.945,515.2958,140.285,110.769,0.0,3.258,111.349,20.193,-94.478,140.285,22.072,128.036
68a9cd4637bac44f68cb8163,C_5301,alive,2007,40.606,52.024,37.808,64.005,2.666,10.639,14.688,208.4413,152.549,501.181,186.879,26.197,100.525,30.877,40.931,152.549,311.861,88.544
68a9cd4637bac44f68cb74f5,C_4948,alive,2010,30.612,25.468,0.844,2.583,17.318,1.301,3.816,39.9147,41.89,36.934,0.0,1.739,16.422,0.783,11.784,41.89,1.422,39.307
68a9cd4637bac44f68caf817,C_1240,alive,2016,38949.0,10170.0,5757.0,20058.0,6783.0,7215.0,8225.0,197153.6,52824.0,171615.0,31398.0,14301.0,42654.0,31115.0,60738.0,52824.0,111775.0,32766.0
68a9cd4637bac44f68cb1afc,C_2068,alive,2002,42.114,49.408,1.48,4.913,18.856,1.781,15.912,31.5584,71.951,55.2,7.5,3.433,22.543,6.644,33.603,71.951,15.084,67.038
68a9cd4637bac44f68cb3ded,C_3293,alive,2009,0.687,0.897,0.021,-1.319,0.0,45.671,0.565,1.2353,1.067,1.428,0.924,-1.34,0.17,5.985,-47.749,1.067,22.97,2.386
68a9cd4637bac44f68cb66d2,C_4521,failed,2011,456.288,525.209,27.856,534.932,0.0,307.752,48.106,1484.7721,1499.949,728.818,150.0,507.076,974.74,345.047,818.196,1499.949,560.019,965.017
68a9cd4637bac44f68cb4933,C_3602,alive,2000,998.169,6235.988,78.615,278.783,110.053,-9.126,802.79,3964.6415,6786.864,2276.644,396.441,200.168,550.876,1115.944,287.317,6786.864,1571.4,6508.081
68a9cd4637bac44f68cb2073,C_2224,alive,2016,501.305,418.565,67.461,173.742,133.906,52.733,172.492,1486.693,779.839,1263.433,432.918,106.281,361.274,200.009,338.666,779.839,752.143,606.097
