_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb09d2,C_1647,alive,2009,796.197,4497.247,184.6,704.032,84.272,260.373,602.559,2957.074,5201.279,3964.463,956.429,519.432,704.032,582.817,1750.101,5201.279,1974.917,4497.247
68a9cd4737bac44f68cbde8f,C_8154,alive,2016,480.242,595.098,25.852,49.917,0.0,11.858,201.575,903.7593,858.731,923.42,176.853,24.065,263.633,125.762,200.979,858.731,338.404,808.814
68a9cd4637bac44f68cb3b26,C_3198,alive,2016,185.937,304.438,142.183,335.109,0.0,98.939,37.073,3548.8348,819.625,1397.271,530.886,192.926,515.187,111.143,511.33,819.625,942.76,484.516
68a9cd4637bac44f68cb980b,C_5972,failed,2005,0.431,5.685,0.003,-5.502,0.0,-6.179,0.0,37.962,0.183,0.443,0.0,-5.505,-5.502,11.89,-327.849,0.183,12.795,5.685
68a9cd4637bac44f68cb04f9,C_1548,alive,1999,26.241,88.673,0.664,2.06,0.0,-3.24,25.653,7.5622,114.994,39.607,15.741,1.396,26.321,13.148,-3.065,114.994,28.914,112.934
68a9cd4637bac44f68cb163e,C_1946,alive,1999,46.729,106.005,4.091,10.675,16.27,2.62,25.808,18.2764,144.515,67.914,12.684,6.584,38.51,10.769,18.242,144.515,23.87,133.84
68a9cd4737bac44f68cbd28e,C_7703,alive,2009,6.196,4.777,0.47,0.191,0.0,-1.011,1.481,25.4853,10.393,8.518,0.0,-0.279,5.616,3.647,-9.509,10.393,3.647,10.202
68a9cd4637bac44f68cbae58,C_6624,alive,2007,1045.655,502.875,137.095,666.164,0.0,295.864,273.403,9014.5142,2665.332,8295.422,1085.0,529.069,2162.457,1774.352,633.969,2665.332,3415.406,1999.168
68a9cd4637bac44f68cbb557,C_6830,alive,2007,43.136,20.02,2.906,-27.789,1.25,-23.548,9.1,190.334,43.229,69.311,39.37,-30.695,23.209,17.061,-287.57,43.229,70.551,71.018
68a9cd4637bac44f68cb3108,C_2829,alive,2011,15.061,49.631,5.7,-1.065,11.12,-6.927,1.868,6.2742,59.259,48.549,25.454,-6.765,9.628,24.986,-77.647,59.259,50.44,60.324
68a9cd4637bac44f68cb6282,C_4383,alive,2017,51.868,30.227,0.308,-26.224,0.0,-26.512,2.556,235.3842,4.003,52.481,9.922,-26.532,-26.224,3.897,-93.593,4.003,13.971,30.227
68a9cd4637bac44f68cafc0d,C_1332,alive,2011,578.501,487.798,18.277,177.471,151.463,134.012,166.511,2204.8223,820.64,1582.966,0.024,159.194,332.842,176.435,458.718,820.64,416.547,643.169
68a9cd4737bac44f68cbc569,C_7284,failed,2007,438.561,254.558,30.678,223.451,0.0,-1285.236,198.58,543.6155,719.757,3843.435,2531.026,192.773,465.199,114.064,-1454.702,719.757,3216.196,496.306
68a9cd4637bac44f68cafa9f,C_1298,alive,1999,238.86,603.674,137.744,320.545,37.614,98.83,181.274,1221.285,924.219,2237.997,735.043,182.801,320.545,323.795,647.408,924.219,1312.152,603.674
68a9cd4637bac44f68cb7648,C_4984,alive,2004,20.062,43.917,2.286,3.521,0.0,4.631,0.85,153.6014,65.249,25.442,0.158,1.235,21.332,11.186,-87.215,65.249,11.344,61.728
68a9cd4637bac44f68cb0693,C_1588,alive,2001,8.103,10.016,4.908,4.532,0.0,-0.642,3.456,43.1388,14.548,94.454,39.034,-0.376,4.532,8.982,4.584,14.548,60.899,10.016
68a9cd4637bac44f68cafa74,C_1295,alive,2000,15.6,12.105,0.294,2.276,4.23,1.325,4.93,38.58,19.028,17.483,0.142,1.982,6.923,4.667,0.421,19.028,4.903,16.752
68a9cd4637bac44f68cb9341,C_5825,alive,1999,31.26,62.163,7.29,39.283,2.077,6.925,17.462,94.5555,101.446,137.868,34.901,31.993,39.283,10.231,9.786,101.446,47.802,62.163
68a9cd4637bac44f68cac9eb,C_268,alive,1999,1294.0,2911.0,197.0,1509.0,615.0,724.0,541.0,18876.0,6424.0,5522.0,1330.0,1312.0,3513.0,3146.0,3891.0,6424.0,5287.0,4915.0
68a9cd4637bac44f68cb5493,C_3983,alive,2000,8.938,4.298,0.593,0.135,4.123,-0.742,3.261,6.3383,8.936,11.094,0.578,-0.458,4.638,2.011,-33.704,8.936,2.589,8.801
68a9cd4637bac44f68cb3259,C_2879,alive,2018,716.092,1652.244,145.0,380.985,321.377,128.416,222.377,524.9492,2134.413,2679.086,1173.157,235.985,482.169,370.418,306.871,2134.413,1972.215,1753.428
68a9cd4737bac44f68cbe4d4,C_8396,alive,2014,522.811,611.452,243.117,231.419,0.0,-66.453,331.625,2304.5508,1377.873,2508.164,548.738,-11.698,766.421,521.4,-189.988,1377.873,1223.944,1146.454
68a9cd4637bac44f68cbae0c,C_6616,alive,2008,5.063,1.274,1.414,0.476,0.039,-33.062,1.392,41.8028,9.955,24.194,0.0,-0.938,8.681,2.83,-77.722,9.955,3.554,9.479
68a9cd4637bac44f68cbb61e,C_6854,alive,2009,102.414,34.195,1.901,-9.914,7.387,-13.299,7.83,121.7598,74.57,116.171,0.0,-11.815,40.375,12.373,-364.156,74.57,12.596,84.484
68a9cd4737bac44f68cbc7fb,C_7361,alive,2015,1.247,0.532,0.326,1.23,0.139,0.625,0.0,4.091,4.379,7.776,3.374,0.904,3.847,0.802,-1.272,4.379,4.176,3.149
68a9cd4637bac44f68cb0f8b,C_1773,alive,2004,111.407,406.636,8.987,52.555,72.332,25.108,26.671,372.9489,530.87,238.053,59.303,43.568,124.234,54.203,105.472,530.87,116.009,478.315
68a9cd4637bac44f68cbae66,C_6625,alive,2001,105.691,63.499,17.649,-70.471,62.645,-208.606,19.362,287.6612,93.245,154.035,75.082,-88.12,29.746,57.906,-488.516,93.245,162.334,163.716
68a9cd4637bac44f68cb92ec,C_5814,failed,2011,7.911,11.059,5.381,2.603,2.188,-6.368,3.308,0.8313,30.867,33.933,0.0,-2.778,19.808,30.466,-36.683,30.867,30.466,28.264
68a9cd4637bac44f68cb8142,C_5297,alive,2002,384.958,471.395,78.818,331.938,0.0,86.528,238.587,5588.744,1091.293,3402.396,1432.233,253.12,619.898,223.222,358.106,1091.293,1844.308,759.355
68a9cd4637bac44f68cb0d22,C_1718,alive,2007,6555.0,15955.0,593.0,1717.0,2665.0,640.0,2604.0,6203.88,19408.0,14009.0,1668.0,1124.0,3453.0,5893.0,3433.0,19408.0,10029.0,17691.0
68a9cd4637bac44f68cbb6f8,C_6880,failed,2005,132.682,282.843,37.072,121.498,1.648,44.781,86.997,674.0108,459.752,496.957,119.241,84.426,176.909,63.287,28.89,459.752,238.382,338.254
68a9cd4637bac44f68cb9a4c,C_6043,alive,2003,0.014,0.65,0.0,0.595,0.0,0.514,0.0,2.4268,1.245,4.18,2.6,0.595,0.595,1.494,-4.006,1.245,4.094,0.65
68a9cd4637bac44f68cbaea3,C_6630,alive,2006,259.186,242.379,34.709,40.084,77.67,-45.399,63.721,1117.2478,418.548,546.672,198.704,5.375,176.169,140.803,-1343.96,418.548,361.001,378.464
68a9cd4637bac44f68caeec0,C_1049,alive,2001,909.9,1156.2,89.0,296.7,32.7,138.7,328.4,2114.28,1452.9,3282.5,1008.8,207.7,296.7,704.5,426.2,1452.9,2138.7,1156.2
68a9cd4637bac44f68caf824,C_1243,alive,1999,1212.615,3790.792,236.79,1645.961,205.816,582.414,691.464,6299.202,5436.753,13119.509,6097.218,1409.171,1645.961,1304.071,-98.727,5436.753,11153.42,3790.792
68a9cd4637bac44f68cbb3c0,C_6796,alive,2018,136.987,116.598,0.594,-72.089,0.894,-70.48,4.077,384.4956,44.509,139.109,0.0,-72.683,-72.089,27.734,-1209.358,44.509,29.232,116.598
68a9cd4637bac44f68cb6b7e,C_4687,alive,2001,34.372,284.388,28.693,48.39,25.964,7.578,0.0,105.6159,358.009,309.134,84.896,19.697,73.621,38.85,55.778,358.009,138.988,309.619
68a9cd4637bac44f68cac60e,C_185,alive,2008,1093.941,705.743,96.1,307.8,375.616,89.51,339.653,2028.702,1764.365,2037.264,445.979,211.7,1058.622,418.034,916.327,1764.365,966.624,1456.565
68a9cd4637bac44f68cb7d20,C_5178,failed,2003,99.502,17.008,12.147,13.822,0.0,-35.471,15.38,141.4235,88.081,195.082,0.969,1.675,71.073,98.754,-1204.724,88.081,187.132,74.259
68a9cd4637bac44f68cb17c4,C_1984,alive,2016,51.965,161.743,3.0,-4.707,0.221,-37.887,49.2,10.7816,167.917,61.316,2.494,-7.707,6.174,54.199,-28.682,167.917,60.248,172.624
68a9cd4637bac44f68cb6150,C_4351,alive,2013,9400.326,24194.099,453.731,1039.712,3599.008,365.594,3168.893,5464.7855,26108.607,12500.15,2074.685,585.981,1914.508,7656.687,-5063.25,26108.607,10298.471,25068.895
68a9cd4637bac44f68cb49cd,C_3615,alive,1999,3.282,2.755,0.154,-0.449,2.122,-0.745,0.182,5.044,4.726,6.19,0.181,-0.603,1.971,1.89,-22.872,4.726,2.653,5.175
68a9cd4637bac44f68cb58a0,C_4103,alive,2006,46.121,108.265,1.366,13.863,16.087,2.825,26.872,13.4683,156.834,73.14,14.732,12.497,48.569,32.192,-41.95,156.834,56.056,142.971
68a9cd4637bac44f68cad79a,C_546,alive,2008,927.182,974.866,136.816,601.622,288.182,255.604,258.938,4390.5543,1576.488,5329.662,1249.2,464.806,601.622,1042.608,1585.06,1576.488,3279.569,974.866
68a9cd4637bac44f68cb5e9f,C_4275,alive,2011,38.599,44.847,3.009,-0.046,9.503,-11.527,18.313,18.684,62.136,81.102,1.019,-3.055,17.289,28.379,-180.862,62.136,39.977,62.182
68a9cd4637bac44f68cb9407,C_5846,alive,2002,23.263,9.195,1.469,0.224,0.0,-0.69,5.475,17.4345,30.217,25.128,0.023,-1.245,21.022,12.463,-10.98,30.217,13.188,29.993
68a9cd4737bac44f68cbd505,C_7791,failed,2008,25.792,3.864,0.944,-17.658,1.393,-18.196,0.716,133.5727,7.565,28.25,2.0,-18.602,3.701,4.833,-92.215,7.565,6.833,25.223
68a9cd4637bac44f68cad0ab,C_406,alive,1999,505.16,1020.743,61.28,265.821,259.474,114.57,206.468,1248.1898,1553.657,1175.447,286.772,204.541,532.914,233.515,600.94,1553.657,605.122,1287.836
68a9cd4637bac44f68cb452e,C_3496,alive,2018,461.413,375.323,171.604,49.023,79.467,26.657,69.132,1232.1926,759.981,4749.787,2074.893,-122.581,384.658,372.191,226.267,759.981,3340.703,710.958
68a9cd4637bac44f68cb1f32,C_2185,alive,1999,9.324,14.818,0.604,2.768,0.763,1.48,3.439,22.9599,27.747,11.899,0.0,2.164,12.929,4.311,3.015,27.747,4.311,24.979
68a9cd4637bac44f68cb0ffe,C_1784,alive,2013,234.704,960.788,28.592,62.023,97.091,10.748,112.605,332.8114,1143.852,471.563,238.931,33.431,183.064,116.058,142.6,1143.852,386.15,1081.829
68a9cd4637bac44f68cb019f,C_1465,alive,2000,510.063,969.366,16.328,63.402,252.032,22.693,217.153,155.7815,1116.884,692.93,186.404,47.074,147.518,311.039,67.07,1116.884,522.683,1053.482
68a9cd4637bac44f68cb5e98,C_4275,alive,2004,33.597,35.308,1.199,-2.664,7.277,-9.042,11.862,129.6356,49.954,98.292,2.756,-3.863,14.646,26.381,-118.582,49.954,32.723,52.618
68a9cd4737bac44f68cbd729,C_7883,alive,2015,0.377,2.554,0.015,-2.55,0.0,-6.766,0.0,37.7396,0.004,0.409,0.2,-2.565,-2.55,9.486,-13.059,0.004,9.686,2.554
68a9cd4637bac44f68cacedf,C_369,alive,2006,6.499,14.201,0.084,-1.049,0.0,-1.057,0.482,15.6928,15.629,8.114,2.353,-1.133,1.428,6.513,-59.103,15.629,8.917,16.678
68a9cd4637bac44f68cb70ed,C_4844,alive,2006,51.171,328.035,39.6,55.752,0.0,-14.618,8.603,451.4251,421.865,703.06,696.084,16.152,93.83,93.048,-207.014,421.865,822.092,366.113
68a9cd4737bac44f68cbc378,C_7229,alive,2014,3940.469,3698.732,54.028,456.676,2125.702,266.799,0.0,20638.7098,5504.656,7056.651,928.4,402.648,1805.924,2663.154,814.838,5504.656,5198.943,5047.98
68a9cd4637bac44f68cb0aa1,C_1664,alive,2005,68.204,88.749,3.148,17.071,37.866,7.323,18.821,190.5931,133.543,156.208,0.0,13.923,44.794,31.898,21.715,133.543,36.667,116.472
68a9cd4637bac44f68cb3098,C_2806,alive,2016,0.729,1.706,0.679,-4.814,0.092,-15.648,0.437,19.2366,2.447,3.214,1.769,-5.493,0.741,15.551,-95.245,2.447,17.32,7.261
68a9cd4637bac44f68cb955d,C_5887,alive,1999,36.555,42.605,6.467,25.455,2.537,8.275,7.858,103.9975,68.06,173.635,58.017,18.988,25.455,33.484,45.542,68.06,105.899,42.605
68a9cd4637bac44f68cb2d85,C_2656,alive,2017,408.812,621.164,107.211,440.721,50.426,113.425,166.487,1869.948,1454.673,2507.836,6.279,333.51,833.509,571.587,-1662.772,1454.673,1031.506,1013.952
68a9cd4737bac44f68cbcc53,C_7501,alive,2006,172.029,189.375,12.587,45.76,0.0,26.845,114.598,612.2416,338.166,454.255,24.047,33.173,148.791,164.132,94.454,338.166,202.887,292.406
68a9cd4637bac44f68caece1,C_1015,alive,2009,430.613,76.737,54.316,74.483,3.63,-21.889,299.936,805.8336,802.727,1223.041,156.075,20.167,725.99,359.197,-22.578,802.727,583.024,728.244
68a9cd4637bac44f68cac7cd,C_219,alive,2006,71.412,267.965,3.123,22.655,40.332,8.144,20.126,19.998,309.867,150.822,84.959,19.532,41.902,43.36,-66.995,309.867,128.319,287.212
68a9cd4637bac44f68cb84a6,C_5395,alive,2007,2.251,0.292,1.139,-9.949,0.198,-40.635,0.283,12.3011,1.864,13.524,0.0,-11.088,1.572,87.752,-202.097,1.864,87.752,11.813
68a9cd4637bac44f68cb18b0,C_2005,alive,2010,4.324,3.136,0.321,-3.112,0.491,-4.099,0.0,12.9594,0.024,7.05,0.0,-3.433,-3.112,0.323,-24.769,0.024,0.323,3.136
68a9cd4737bac44f68cbd8d6,C_7952,alive,2012,0.141,4.162,0.061,-4.143,0.111,-4.53,0.0,5.3389,0.019,2.438,0.0,-4.204,-4.143,6.034,-31.227,0.019,6.375,4.162
68a9cd4737bac44f68cbc4d7,C_7268,alive,2004,64.652,267.638,12.055,23.536,37.073,6.589,4.611,200.153,394.429,130.137,0.0,11.481,126.791,37.135,-73.487,394.429,65.017,370.893
68a9cd4637bac44f68cbbcc1,C_7046,alive,2002,65.832,31.34,13.051,-54.584,1.533,-72.819,16.766,159.3097,69.698,92.856,3.837,-67.635,38.358,24.672,-280.453,69.698,28.509,124.282
68a9cd4637bac44f68cae220,C_782,alive,2017,17.232,14.735,0.33,4.731,10.751,2.566,4.584,20.4967,23.473,19.353,0.0,4.401,8.738,2.281,13.282,23.473,2.281,18.742
68a9cd4637bac44f68cb1bf6,C_2099,alive,2001,70.506,29.085,2.422,-34.732,18.81,-43.136,8.081,50.836,40.827,90.339,7.356,-37.154,11.742,64.667,-137.166,40.827,72.122,75.559
68a9cd4637bac44f68caf633,C_1204,alive,2000,753.176,482.338,71.961,286.429,202.959,146.636,337.806,2554.6985,1224.101,1507.252,223.915,214.468,741.763,437.679,754.784,1224.101,745.946,937.672
68a9cd4637bac44f68cb338b,C_2934,alive,2014,60.278,10.34,0.583,-17.495,2.547,-18.362,8.337,433.6805,38.587,62.953,0.0,-18.078,28.247,8.111,-96.621,38.587,9.141,56.082
68a9cd4637bac44f68cb3e83,C_3310,alive,2002,64.661,69.688,3.457,10.353,41.333,2.245,19.143,50.376,131.219,111.586,0.0,6.896,61.531,33.277,17.277,131.219,33.277,120.866
68a9cd4637bac44f68caef5c,C_1063,alive,2004,549.089,616.939,35.508,130.807,189.649,57.287,261.776,937.8793,938.852,1124.928,291.666,95.299,321.913,227.284,295.859,938.852,653.272,808.045
68a9cd4637bac44f68cb3174,C_2853,alive,2012,0.217,1.027,1.014,0.067,0.0,-0.494,0.149,2.402,2.255,8.886,0.0,-0.947,1.228,2.156,-16.227,2.255,2.975,2.188
68a9cd4637bac44f68cb4fec,C_3815,alive,2016,187.183,102.039,1.202,-95.986,0.0,-97.183,0.088,581.3261,6.053,229.182,35.096,-97.188,-95.986,33.083,-185.526,6.053,94.575,102.039
68a9cd4637bac44f68cbb95d,C_6948,alive,2008,820.7,572.2,29.9,146.6,425.1,64.9,171.9,662.8347,1107.1,1116.3,182.8,116.7,534.9,519.7,310.4,1107.1,803.6,960.5
68a9cd4637bac44f68cb9c98,C_6107,failed,2007,1467.191,1166.587,443.106,1371.343,0.0,46.859,1063.468,2508.2918,2680.299,16089.093,9998.474,928.237,1513.712,1778.731,-411.28,2680.299,14266.357,1308.956
68a9cd4637bac44f68cb4200,C_3406,alive,2003,175.616,376.463,25.224,125.412,42.566,-73.468,99.694,439.5262,522.058,2898.989,488.18,100.188,145.595,82.031,-45.307,522.058,2160.13,396.646
68a9cd4737bac44f68cbdd05,C_8097,alive,2013,97.013,22.209,12.09,62.779,0.0,31.085,11.651,1244.8658,166.624,356.359,0.0,50.689,144.415,28.318,79.739,166.624,69.484,103.845
68a9cd4637bac44f68cae9f0,C_956,alive,2000,95.795,182.547,9.925,28.908,21.47,-2.421,42.698,137.8272,261.118,194.964,24.927,18.983,78.571,41.245,130.864,261.118,83.211,232.21
68a9cd4637bac44f68cb15f6,C_1938,alive,2013,92.64,353.073,39.088,49.74,1.498,5.915,61.751,165.4285,402.813,329.302,70.366,10.652,49.74,93.226,88.712,402.813,213.356,353.073
68a9cd4637bac44f68cac181,C_88,alive,2001,10.424,17.356,1.334,3.888,4.167,0.528,3.82,16.851,28.084,25.269,2.158,2.554,10.728,5.904,3.659,28.084,11.518,24.196
68a9cd4637bac44f68cb13d6,C_1880,alive,2017,995.133,2523.301,292.768,680.967,119.755,428.907,48.047,2748.1905,3204.268,5458.279,2377.346,388.199,680.967,820.825,1516.907,3204.268,3703.957,2523.301
68a9cd4637bac44f68cacdf9,C_346,alive,2013,186.848,162.03,13.469,-18.624,58.977,-33.418,60.76,263.34,247.3,345.423,0.0,-32.093,85.27,61.011,138.197,247.3,92.263,265.924
68a9cd4637bac44f68cb7943,C_5063,alive,2003,37.337,27.051,1.414,-22.876,0.0,-29.841,0.313,164.7984,4.175,42.684,3.493,-24.29,-22.876,4.042,-224.33,4.175,7.91,27.051
68a9cd4637bac44f68cacdc3,C_343,alive,2008,152.451,112.491,27.33,13.647,44.039,-0.008,60.183,498.7312,189.465,2923.898,428.667,-13.683,76.974,160.984,-419.334,189.465,1187.208,175.818
68a9cd4637bac44f68cb10f9,C_1810,alive,2006,6.753,0.399,0.014,-0.666,0.0,-0.311,0.065,9.2383,0.85,6.837,0.0,-0.68,0.451,0.124,2.478,0.85,0.124,1.516
68a9cd4637bac44f68cbbf33,C_7112,alive,2002,90.665,6.646,4.872,10.443,0.0,3.074,19.223,241.304,75.092,127.478,0.0,5.571,68.446,21.634,-118.548,75.092,21.706,64.649
68a9cd4637bac44f68cb641e,C_4436,alive,2009,1390.904,3917.011,118.884,370.876,719.915,148.158,587.891,3187.5182,5318.132,4306.777,852.557,251.992,1401.121,417.569,2018.82,5318.132,1698.655,4947.256
68a9cd4637bac44f68cad35f,C_467,alive,2005,2150.479,5043.736,301.864,532.236,1802.695,121.485,12.523,2053.7146,7664.991,5516.919,1290.752,230.372,2621.255,1147.392,2399.917,7664.991,3176.378,7132.755
68a9cd4637bac44f68caf00a,C_1081,alive,2002,2186.0,3658.0,328.0,538.0,263.0,-220.0,1204.0,2302.78,5585.0,4672.0,306.0,210.0,1927.0,1417.0,107.0,5585.0,3327.0,5047.0
68a9cd4637bac44f68cbb8b7,C_6929,alive,2006,71.249,18.706,6.323,22.918,5.438,8.285,3.583,107.5705,82.236,84.69,0.0,16.595,63.53,18.506,-411.091,82.236,18.506,59.318
68a9cd4637bac44f68caee84,C_1045,alive,2003,323.242,408.219,23.208,96.451,90.103,65.267,128.9,978.6886,696.473,643.885,59.915,73.243,288.254,114.715,430.653,696.473,336.027,600.022
68a9cd4637bac44f68cb1ce5,C_2128,alive,2001,0.993,2.314,0.517,-2.803,0.236,-5.169,0.311,0.8666,3.221,1.801,0.0,-3.32,0.907,7.506,-138.713,3.221,9.519,6.024
68a9cd4637bac44f68cb2649,C_2373,alive,2016,725.126,149.684,73.12,25.867,0.0,-91.813,69.783,3090.0002,200.851,2267.587,390.219,-47.253,51.167,131.55,-440.137,200.851,534.185,174.984
68a9cd4637bac44f68cb7de6,C_5198,alive,2004,37.686,67.399,4.752,7.536,14.164,3.609,15.259,78.0958,100.134,78.481,4.472,2.784,32.735,28.248,14.588,100.134,33.173,92.598
68a9cd4737bac44f68cbcec3,C_7582,failed,2014,191.739,394.619,21.759,74.635,28.342,22.83,32.753,1016.5003,640.513,1352.613,320.0,52.876,245.894,197.811,-1.128,640.513,687.4,565.878
68a9cd4637bac44f68cbbc17,C_7026,alive,2004,168.887,27.264,5.384,1.987,8.649,-1.307,8.566,235.6935,57.143,199.967,0.0,-3.397,29.879,12.307,54.23,57.143,12.707,55.156
68a9cd4637bac44f68cb9421,C_5849,alive,2008,0.233,0.223,0.629,-1.303,0.139,-2.679,0.051,1.5242,0.562,2.374,0.026,-1.932,0.339,4.416,-22.984,0.562,4.442,1.865
68a9cd4637bac44f68cb0c02,C_1693,alive,2015,13.747,36.672,1.987,3.339,5.952,0.997,2.985,16.06,42.983,29.027,8.343,1.352,6.311,4.919,9.899,42.983,15.152,39.644
68a9cd4737bac44f68cbd6d5,C_7864,alive,2014,0.604,1.672,0.305,-1.447,0.27,-4.862,0.156,5.6546,0.225,6.41,0.0,-1.752,-1.447,1.082,-8.236,0.225,1.082,1.672
68a9cd4737bac44f68cbcd63,C_7538,alive,2007,210.467,479.196,54.46,92.672,18.219,-52.054,101.986,1821.3371,831.394,2813.029,1429.458,38.212,352.198,133.515,-85.51,831.394,1839.305,738.722
68a9cd4637bac44f68cbb5ec,C_6849,failed,2016,1656.0,3357.0,2031.0,3446.0,0.0,-373.0,938.0,3963.2291,8896.0,29013.0,17560.0,1415.0,5539.0,2444.0,-847.0,8896.0,24494.0,5450.0
68a9cd4737bac44f68cbccfc,C_7520,alive,2007,168.828,201.976,50.482,93.943,13.92,27.376,55.912,2284.5653,295.919,1274.909,314.53,43.461,93.943,146.491,104.933,295.919,591.444,201.976
68a9cd4637bac44f68cbaee4,C_6637,alive,1999,65.364,28.728,0.161,11.817,0.0,4.461,12.793,894.4796,50.322,67.382,0.0,11.656,21.594,3.945,-40.727,50.322,3.945,38.505
68a9cd4637bac44f68cb833e,C_5352,alive,2010,5.92,10.641,0.541,-2.148,0.0,-3.236,1.999,74.9268,23.144,21.815,0.0,-2.689,12.503,4.981,-19.516,23.144,5.616,25.292
68a9cd4637bac44f68cb8ab1,C_5569,alive,2005,17.056,12.639,14.447,2.654,0.0,-13.512,9.994,234.0257,29.8,240.877,4.972,-11.793,17.161,28.408,-90.141,29.8,36.11,27.146
68a9cd4637bac44f68cae6a6,C_885,alive,2006,28.514,64.403,1.952,5.31,5.869,1.54,19.061,27.3702,81.441,45.24,0.476,3.358,17.038,16.183,18.114,81.441,20.01,76.131
68a9cd4637bac44f68cb96f7,C_5940,alive,2017,227.937,56.985,10.601,17.02,12.04,-22.399,48.962,557.1954,193.291,337.622,0.0,6.419,136.306,66.153,147.583,193.291,99.692,176.271
68a9cd4637bac44f68cb6ef4,C_4788,failed,2012,2132.943,1586.002,392.913,1336.884,57.558,720.477,499.66,9448.6147,2986.508,7235.286,1496.066,943.971,1400.506,485.546,2705.411,2986.508,2658.892,1649.624
68a9cd4737bac44f68cbe43c,C_8373,alive,2015,303.367,901.882,38.029,81.213,51.486,27.302,204.142,411.5611,1061.681,524.925,0.0,43.184,159.799,179.737,168.34,1061.681,195.045,980.468
68a9cd4737bac44f68cbe74e,C_8517,alive,2011,0.743,4.018,0.133,-3.956,0.0,-1.14,0.0,50.8422,0.062,1.324,0.0,-4.089,-3.956,0.369,-13.651,0.062,0.369,4.018
68a9cd4637bac44f68cadd00,C_672,alive,2003,256.106,233.549,18.747,147.58,29.018,86.713,98.853,1846.204,535.098,397.39,0.0,128.833,301.549,187.947,42.821,535.098,227.58,387.518
68a9cd4737bac44f68cbda74,C_8012,alive,2010,0.699,0.285,0.024,-7.583,0.0,-9.466,0.041,42.9291,0.196,27.198,9.128,-7.607,-0.089,0.577,-13.587,0.196,9.705,7.779
68a9cd4637bac44f68cb3f2a,C_3330,alive,1999,517.801,1583.265,74.955,226.296,63.369,-270.573,370.472,83.4433,1866.426,2429.914,1484.51,151.341,283.161,282.097,-166.048,1866.426,1842.024,1640.13
68a9cd4637bac44f68cb34ab,C_2974,alive,2009,33.594,13.109,1.603,18.693,7.162,14.464,8.168,99.3614,35.208,61.618,0.0,17.09,22.099,8.458,30.569,35.208,8.458,16.515
68a9cd4637bac44f68cbb731,C_6885,alive,2008,618.139,771.913,91.183,344.834,96.882,-521.843,210.214,1756.7886,1343.493,2159.918,540.646,253.651,571.58,300.998,-340.967,1343.493,960.471,998.659
68a9cd4637bac44f68cb90ca,C_5751,alive,2006,137.948,244.278,59.832,60.99,5.34,-53.459,58.679,47.8559,487.64,435.582,335.339,1.158,243.362,113.939,-379.251,487.64,452.451,426.65
68a9cd4637bac44f68cac92a,C_251,alive,2001,200.674,410.778,51.674,53.9,50.149,-45.375,81.563,491.3418,577.654,567.931,125.013,2.226,166.876,153.857,275.286,577.654,325.058,523.754
68a9cd4737bac44f68cbe874,C_8568,alive,2014,241.995,254.703,18.472,39.764,0.0,14.174,20.345,1697.5413,348.748,439.358,145.203,21.292,94.045,64.68,-19.443,348.748,235.867,308.984
68a9cd4637bac44f68cb5dbb,C_4254,alive,2000,16.322,19.782,1.394,5.245,10.299,1.475,4.939,16.968,32.281,31.564,11.258,3.851,12.499,8.477,7.456,32.281,20.607,27.036
68a9cd4637bac44f68cb3835,C_3096,alive,2001,17.366,48.994,6.629,18.215,0.0,5.04,13.807,4.9968,76.107,50.481,37.137,11.586,27.113,16.829,-30.026,76.107,61.128,57.892
68a9cd4637bac44f68cb286a,C_2436,alive,2002,378.0,619.0,105.0,443.0,58.0,233.0,33.0,4362.7432,1137.0,4289.0,1839.0,338.0,518.0,155.0,23.0,1137.0,2067.0,694.0
68a9cd4637bac44f68cac4bd,C_154,failed,2003,106.804,54.911,5.546,-14.636,25.739,-53.192,16.327,101.4956,77.519,390.549,2.815,-20.182,22.608,57.037,-20.257,77.519,252.733,92.155
68a9cd4637bac44f68cb7bcb,C_5140,alive,2009,10.024,5.418,0.973,-3.492,1.407,-4.419,1.505,17.8721,12.816,12.141,0.0,-4.465,7.398,2.061,-104.129,12.816,2.216,16.308
68a9cd4637bac44f68cb757d,C_4967,alive,2007,35.503,27.43,3.818,-5.607,15.967,-22.272,8.876,21.6188,55.532,46.654,0.0,-9.425,28.102,27.844,-19.549,55.532,27.844,61.139
68a9cd4637bac44f68cac5e3,C_179,alive,2006,9081.0,26652.0,513.0,2512.0,4028.0,1377.0,548.0,22340.8444,35934.0,13570.0,590.0,1999.0,9282.0,6301.0,5723.0,35934.0,7334.0,33422.0
68a9cd4637bac44f68cb958c,C_5896,alive,1999,20.194,45.433,4.695,4.554,0.0,-62.545,14.223,278.3179,49.987,109.059,0.0,-0.141,4.554,37.387,-77.768,49.987,37.387,45.433
68a9cd4637bac44f68cba7e5,C_6428,alive,2012,3.237,7.931,0.849,-1.741,0.0,-8.673,0.524,12.1002,13.962,16.071,7.647,-2.59,6.031,2.945,-284.288,13.962,11.083,15.703
