_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb8ec7,C_5693,alive,2002,145.203,422.721,35.746,53.781,75.417,8.934,13.571,283.2362,671.409,309.328,0.0,18.035,248.688,65.929,127.586,671.409,80.32,617.628
68a9cd4737bac44f68cbedd0,C_8852,alive,2011,104.679,14.757,1.66,-42.5,0.0,-49.037,3.937,916.6213,90.043,111.398,14.82,-44.16,75.286,46.594,-166.46,90.043,65.562,132.543
68a9cd4637bac44f68cb5d5b,C_4240,alive,2006,495.61,1019.634,15.845,25.951,77.887,14.945,175.391,503.307,1148.886,763.219,25.367,10.106,129.252,213.388,-6962.026,1148.886,265.304,1122.935
68a9cd4737bac44f68cbda98,C_8016,alive,2006,81.46,128.209,0.972,10.733,19.473,5.068,23.703,189.9677,151.448,87.694,1.23,9.761,23.239,35.876,-16.332,151.448,37.45,140.715
68a9cd4637bac44f68cb1e9c,C_2173,alive,2017,19.036,255.695,8.411,22.858,2.639,8.961,0.935,123.06,312.58,235.292,97.453,14.447,56.885,76.952,18.034,312.58,196.822,289.722
68a9cd4637bac44f68cb922d,C_5796,alive,2004,45.494,8.373,0.197,3.236,24.703,1.612,7.022,143.7358,23.917,50.636,0.0,3.039,15.544,3.378,-11.005,23.917,3.378,20.681
68a9cd4737bac44f68cbd6d9,C_7864,alive,2018,0.006,0.077,0.003,-2.09,0.0,-3.409,0.0,10.2972,0.214,0.025,0.0,-2.093,0.137,0.85,-22.975,0.214,0.85,2.304
68a9cd4637bac44f68cb8982,C_5532,alive,2007,0.003,1.789,0.003,-1.767,0.0,-3.122,0.0,14.2568,0.022,0.013,0.0,-1.77,-1.767,8.62,-132.152,0.022,8.917,1.789
68a9cd4637bac44f68cad2c9,C_454,alive,2018,3260.0,11502.0,1124.0,2710.0,811.0,1120.0,1897.0,20066.3275,14212.0,36288.0,12134.0,1586.0,2710.0,4438.0,5992.0,14212.0,25571.0,11502.0
68a9cd4637bac44f68cb14bf,C_1905,alive,2007,119.598,290.849,29.368,106.966,7.258,110.078,86.197,548.3089,582.654,856.967,179.914,77.598,291.805,84.707,300.572,582.654,369.405,475.688
68a9cd4637bac44f68cb7606,C_4977,alive,2008,3.294,6.645,0.459,-3.847,1.324,-5.468,1.335,7.998,8.826,5.489,0.116,-4.306,2.181,2.99,-197.741,8.826,3.329,12.673
68a9cd4637bac44f68cba39f,C_6309,alive,2001,1204.469,266.909,285.019,146.632,80.597,-147.666,86.857,3282.29,629.29,2667.212,674.575,-138.387,362.381,126.582,-199.354,629.29,993.727,482.658
68a9cd4637bac44f68cbbd08,C_7051,alive,2017,2363.925,1223.082,80.758,749.618,517.644,694.955,590.882,11210.4187,3087.004,5010.26,0.0,668.86,1863.922,828.656,2424.919,3087.004,1207.794,2337.386
68a9cd4637bac44f68cac4b1,C_151,alive,2004,486.255,507.916,28.2,96.449,69.892,66.88,157.809,936.1364,854.193,730.727,11.429,68.249,346.277,158.558,483.501,854.193,196.023,757.744
68a9cd4637bac44f68cb71df,C_4866,alive,2011,5.16,2.249,0.631,-2.821,0.548,-3.511,1.481,62.7557,7.247,10.078,2.323,-3.452,4.998,3.138,-51.182,7.247,6.796,10.068
68a9cd4737bac44f68cbdd9d,C_8115,alive,2013,5867.0,3610.0,537.0,2796.0,1352.0,1700.0,1956.0,27592.0476,10235.0,19918.0,5018.0,2259.0,6625.0,2639.0,3806.0,10235.0,10676.0,7439.0
68a9cd4637bac44f68cbac69,C_6570,alive,2008,5.254,3.835,0.658,-2.921,0.849,3.647,2.536,85.1445,7.065,56.125,8.324,-3.579,3.23,18.476,-11.693,7.065,30.962,9.986
68a9cd4637bac44f68cb3292,C_2885,alive,2018,589.854,992.993,44.401,134.097,0.0,-123.733,441.957,150.1324,1476.203,1611.573,954.229,89.696,483.21,742.536,-460.183,1476.203,1806.994,1342.106
68a9cd4637bac44f68cb933f,C_5824,alive,2001,9.526,28.235,3.633,1.819,1.236,-9.44,7.621,1.902,46.23,48.423,11.519,-1.814,17.995,9.212,-25.802,46.23,20.731,44.411
68a9cd4637bac44f68cb8f52,C_5711,failed,2002,3.296,67.48,3.36,3.579,0.619,-1.839,0.56,6.9325,74.798,39.305,4.174,0.219,7.318,14.112,4.915,74.798,19.366,71.219
68a9cd4637bac44f68cb34c2,C_2977,alive,2018,8.478,12.459,0.038,-10.806,0.0,-10.811,0.018,20.3686,1.653,14.281,0.0,-10.844,-10.806,3.864,-93.016,1.653,5.345,12.459
68a9cd4637bac44f68cacec8,C_367,alive,2006,1806.0,2938.0,1470.0,1933.0,0.0,-1994.0,1328.0,2194.8328,5689.0,13271.0,7083.0,463.0,2751.0,1884.0,-518.0,5689.0,10828.0,3756.0
68a9cd4637bac44f68cb43b9,C_3462,alive,2002,345.414,784.307,23.354,78.575,0.0,31.91,280.481,425.6513,966.223,671.98,110.0,55.221,181.916,145.677,195.026,966.223,255.677,887.648
68a9cd4637bac44f68cb4748,C_3556,alive,1999,7.378,10.499,0.497,4.019,3.827,3.546,1.757,29.8267,18.548,11.146,0.796,3.522,8.049,1.929,-11.618,18.548,2.725,14.529
68a9cd4637bac44f68cb3916,C_3126,alive,2016,27.342,20.138,30.366,8.142,0.0,-54.541,16.696,306.0448,42.269,316.512,12.693,-22.224,22.131,38.829,-212.308,42.269,75.055,34.127
68a9cd4637bac44f68cabf5b,C_44,alive,2001,45.547,37.036,2.975,-0.362,16.487,-4.084,9.948,33.7746,60.491,66.472,0.0,-3.337,23.455,7.701,53.863,60.491,10.157,60.853
68a9cd4737bac44f68cbc0a9,C_7149,alive,2007,8.684,0.0,0.019,-15.939,0.0,-21.247,0.0,107.5588,0.01,8.706,0.0,-15.958,0.01,2.899,-142.299,0.01,2.899,15.949
68a9cd4637bac44f68cb5c74,C_4217,alive,2001,86.005,136.024,7.1,29.017,23.192,14.537,34.817,252.0587,207.952,136.2,11.686,21.917,71.928,26.719,8.286,207.952,40.111,178.935
68a9cd4637bac44f68caf69a,C_1211,alive,2006,485.826,887.155,20.14,78.795,223.936,24.179,181.893,183.4001,1056.246,784.142,371.49,58.655,169.091,217.392,76.017,1056.246,645.405,977.451
68a9cd4637bac44f68cb3cfb,C_3260,alive,2012,2978.946,3959.996,211.831,1840.722,2627.983,930.373,161.375,13390.8059,8603.863,6265.639,3790.716,1628.891,4643.867,3655.592,-1185.21,8603.863,7813.664,6763.141
68a9cd4637bac44f68cae8b1,C_923,alive,2011,0.202,0.392,0.0,-0.181,0.104,-0.185,0.055,0.6813,0.419,0.202,0.0,-0.181,0.027,0.514,-17.236,0.419,0.514,0.6
68a9cd4637bac44f68cad851,C_560,failed,2001,4.235,3.366,5.854,5.925,0.0,-0.05,1.942,36.8816,14.509,29.843,0.563,0.071,11.143,5.79,-20.89,14.509,6.353,8.584
68a9cd4637bac44f68cae4fb,C_848,alive,2010,1980.167,4364.335,41.915,259.142,121.031,-86.691,1090.927,1931.8358,5121.285,2755.542,151.184,217.227,756.95,1232.699,740.165,5121.285,1592.697,4862.143
68a9cd4637bac44f68cb5c92,C_4220,alive,2011,58.041,88.218,2.781,17.658,9.759,10.346,16.706,96.8174,127.244,79.721,5.639,14.877,39.026,9.465,43.059,127.244,17.736,109.586
68a9cd4637bac44f68cb7e46,C_5216,alive,2001,41.188,13.889,3.529,-21.924,0.0,-81.558,8.908,67.5418,49.191,52.63,0.0,-25.453,35.302,20.65,-129.744,49.191,21.197,71.115
68a9cd4637bac44f68caef36,C_1059,alive,2012,54.281,123.841,12.001,12.004,32.755,3.156,18.676,52.4392,151.774,181.288,9.684,0.003,27.933,19.741,89.84,151.774,78.929,139.77
68a9cd4637bac44f68cb4092,C_3362,alive,2004,217.952,1598.539,17.951,82.885,142.36,30.194,22.217,441.2837,1955.579,587.431,114.167,64.934,357.04,154.961,33.796,1955.579,335.018,1872.694
68a9cd4637bac44f68cae53e,C_856,alive,2003,2.154,0.121,0.021,-0.023,0.0,-0.044,0.0,0.7575,0.098,2.512,0.0,-0.044,-0.023,0.002,-0.563,0.098,0.002,0.121
68a9cd4637bac44f68cb7cc7,C_5168,alive,1999,58.835,17.881,3.116,-14.17,17.039,-10.479,14.826,78.12,31.563,82.086,1.628,-17.286,13.682,13.765,-12.944,31.563,15.393,45.733
68a9cd4637bac44f68caf112,C_1100,alive,2011,328.905,328.225,9.037,83.021,94.506,47.968,73.634,643.5,431.021,411.641,0.0,73.984,102.796,65.946,342.945,431.021,75.351,348.0
68a9cd4637bac44f68cbabc2,C_6549,alive,2004,606.385,135.984,7.439,100.997,38.743,47.967,91.502,1805.8942,409.104,811.192,0.0,93.558,273.12,87.241,238.642,409.104,104.854,308.107
68a9cd4637bac44f68cae891,C_921,alive,2011,1224.0,2887.9,98.1,366.0,441.0,153.3,503.6,3211.776,3636.0,2915.1,833.3,267.9,748.1,586.0,2092.6,3636.0,1607.4,3270.0
68a9cd4737bac44f68cbd0b4,C_7642,alive,2016,118.785,274.012,62.788,109.263,0.0,5.26,76.292,1070.305,521.688,953.261,725.328,46.475,247.676,95.791,-69.57,521.688,825.502,412.425
68a9cd4637bac44f68cafc14,C_1333,alive,2006,1.394,1.224,0.552,-1.916,0.0,-1.201,0.181,6.3804,2.071,19.455,12.246,-2.468,0.847,5.657,-45.871,2.071,17.903,3.987
68a9cd4637bac44f68cb43a4,C_3461,alive,2001,313.137,545.972,23.022,81.913,161.112,27.656,96.828,1236.2617,753.488,575.912,0.0,58.891,207.516,171.759,276.923,753.488,190.037,671.575
68a9cd4737bac44f68cbd7bf,C_7915,alive,2008,30.148,74.176,2.533,-1.355,1.775,-13.184,24.108,13.3156,100.716,50.842,4.401,-3.888,26.54,38.963,-18.288,100.716,43.364,102.071
68a9cd4637bac44f68cb3149,C_2845,alive,2018,466.513,995.238,70.408,201.544,265.186,77.772,186.991,1481.5173,1384.733,1042.159,270.157,131.136,389.495,206.285,-8.285,1384.733,541.524,1183.189
68a9cd4637bac44f68cba6a5,C_6399,alive,2005,69.019,18.662,5.855,13.752,0.0,22.663,7.263,278.6037,60.501,115.596,0.0,7.897,41.839,7.331,-56.988,60.501,12.56,46.749
68a9cd4637bac44f68cb64d3,C_4457,alive,2000,0.071,0.724,0.33,-2.373,0.0,-3.879,0.071,11.3538,1.125,4.3,0.66,-2.703,0.401,4.621,-23.766,1.125,5.286,3.498
68a9cd4637bac44f68cad3b0,C_472,alive,2001,70.303,54.333,2.399,8.048,35.583,-0.48,31.648,7.9425,90.493,86.412,2.018,5.649,36.16,57.347,21.566,90.493,60.349,82.445
68a9cd4637bac44f68cb3f76,C_3337,alive,2000,871.009,463.594,67.485,163.267,150.948,94.106,120.393,444.1236,783.941,1960.284,524.78,95.782,320.347,531.258,225.929,783.941,1268.949,620.674
68a9cd4637bac44f68cb114b,C_1818,alive,1999,10.662,17.19,0.21,0.683,5.51,0.285,0.736,26.208,21.478,12.465,1.387,0.473,4.288,7.301,-0.235,21.478,8.688,20.795
68a9cd4637bac44f68cba5ff,C_6379,alive,2002,44.934,15.464,3.027,9.623,0.0,4.431,16.499,89.6009,57.75,58.798,0.0,6.596,42.286,41.289,-5.419,57.75,41.289,48.127
68a9cd4637bac44f68cbacaa,C_6581,alive,1999,90.974,51.941,4.401,-44.1,0.0,-46.828,2.169,2016.1209,7.841,104.701,1.234,-48.501,-44.1,19.203,-65.385,7.841,20.437,51.941
68a9cd4637bac44f68cb4c1f,C_3682,alive,2007,0.399,0.061,0.0,-0.989,0.0,-2.12,0.152,0.5623,0.966,1.946,0.0,-0.989,0.905,0.44,-71.385,0.966,0.44,1.955
68a9cd4637bac44f68cbb028,C_6674,alive,2000,154.079,39.311,100.334,-57.091,0.0,-156.412,27.862,736.972,83.339,462.546,0.543,-157.425,44.028,45.205,-86.099,83.339,45.748,140.43
68a9cd4737bac44f68cbef60,C_8926,alive,2007,463.559,136.192,4.082,-85.295,0.0,-85.466,5.031,1185.6788,50.897,493.791,2.963,-89.377,-85.295,82.091,-225.693,50.897,294.623,136.192
68a9cd4637bac44f68cb9906,C_6007,alive,2003,0.272,1.037,0.8,-1.265,0.0,-2.476,0.017,3.6852,1.249,1.875,0.88,-2.065,0.212,3.336,-15.855,1.249,4.216,2.514
68a9cd4637bac44f68cbba94,C_6984,failed,2000,41.55,1.135,0.931,-13.62,0.866,-15.779,0.509,76.9313,1.156,56.617,0.0,-14.551,0.021,1.634,-32.787,1.156,1.687,14.776
68a9cd4637bac44f68cadb2e,C_628,alive,2017,5170.6,5165.2,379.6,994.4,0.0,463.1,2774.1,11456.1479,6159.6,12897.4,2691.9,614.8,994.4,4912.3,536.0,6159.6,8732.5,5165.2
68a9cd4637bac44f68cbb689,C_6868,alive,2011,292.39,26.138,2.132,-23.501,0.0,318.86,10.0,666.5114,2.637,435.047,0.0,-25.633,-23.501,60.759,-1615.601,2.637,122.269,26.138
68a9cd4737bac44f68cbc59d,C_7292,alive,2010,4.803,3.663,0.612,-3.875,0.0,-12.205,0.551,105.1255,0.793,6.536,0.0,-4.487,-2.87,0.912,-113.409,0.793,1.054,4.668
68a9cd4637bac44f68cb63f3,C_4434,alive,2006,617.266,687.051,105.749,-951.058,34.502,-1104.867,71.014,5078.6114,637.235,1658.528,1068.249,-1056.807,-49.816,875.065,-3833.72,637.235,2047.599,1588.293
68a9cd4637bac44f68cb0fa5,C_1775,alive,2006,14.108,20.347,0.456,3.434,6.808,1.747,5.227,84.744,35.202,21.443,3.806,2.978,14.855,5.012,7.748,35.202,8.818,31.768
68a9cd4737bac44f68cbdfbd,C_8197,alive,2016,160.221,464.099,0.081,0.315,13.049,3.984,49.166,13.8403,467.061,160.569,0.0,0.234,2.962,136.645,0.576,467.061,136.645,466.746
68a9cd4637bac44f68cb0b1b,C_1673,alive,2014,1926.45,1721.186,179.455,405.894,424.594,117.629,271.554,2086.4741,2493.282,3298.773,454.922,226.439,772.096,456.739,-244.625,2493.282,1467.896,2087.388
68a9cd4637bac44f68cb8442,C_5385,alive,2006,284.238,18.487,6.166,104.972,4.76,66.666,12.817,1021.4328,167.181,429.694,0.0,98.806,148.694,17.795,-96.677,167.181,17.795,62.209
68a9cd4737bac44f68cbd0f3,C_7651,alive,2017,184.048,175.363,19.718,84.777,0.0,23.505,22.733,900.549,440.411,279.021,0.0,65.059,265.048,47.977,87.471,440.411,63.63,355.634
68a9cd4637bac44f68cb6709,C_4526,alive,2001,8.275,12.735,0.505,-1.87,4.74,-2.911,2.774,9.2315,17.299,11.561,2.63,-2.375,4.564,6.04,-41.574,17.299,8.67,19.169
68a9cd4637bac44f68cb9e11,C_6148,failed,2008,1890.7,1351.6,34.2,98.5,1231.9,48.7,154.1,501.7844,1614.6,3055.3,575.0,64.3,263.0,716.4,50.0,1614.6,1892.9,1516.1
68a9cd4637bac44f68cb8609,C_5435,alive,2003,1.326,3.852,0.31,-0.317,0.0,-3.378,0.771,11.9096,5.687,9.111,3.04,-0.627,1.835,4.134,-43.719,5.687,7.174,6.004
68a9cd4637bac44f68cb9a6e,C_6047,alive,2004,785.986,1310.447,229.979,339.787,111.616,-37.536,269.495,1173.7962,1901.279,2965.368,2040.813,109.808,590.832,439.03,-954.226,1901.279,2589.16,1561.492
68a9cd4637bac44f68cb589f,C_4103,alive,2005,45.74,97.245,1.386,8.463,9.458,-4.709,26.65,7.5663,139.719,72.596,19.441,7.077,42.474,32.857,-45.156,139.719,58.875,131.256
68a9cd4637bac44f68caef42,C_1061,alive,2002,32.4,34.065,6.147,9.613,10.566,1.291,17.72,100.2159,76.273,82.593,10.195,3.466,42.208,8.398,-77.631,76.273,19.836,66.66
68a9cd4637bac44f68cb8b29,C_5583,alive,2000,151.354,8.479,4.323,-21.361,0.0,275.232,9.312,113.5288,9.795,231.917,0.0,-25.684,1.316,25.689,27.829,9.795,25.735,31.156
68a9cd4637bac44f68cb7ece,C_5231,alive,2010,424.216,789.697,50.218,139.797,0.0,49.874,257.575,1191.6463,1094.906,660.623,0.392,89.579,305.209,172.251,416.936,1094.906,205.805,955.109
68a9cd4637bac44f68cb14d2,C_1907,alive,2009,10.898,15.64,0.434,1.676,1.154,3.785,2.723,53.2888,24.945,20.429,0.0,1.242,9.305,2.493,-34.644,24.945,2.581,23.269
68a9cd4637bac44f68cae749,C_898,alive,2003,6198.0,39460.0,1209.0,3587.0,4169.0,312.0,740.0,13767.79,53791.0,20763.0,8116.0,2378.0,14331.0,6165.0,3517.0,53791.0,16778.0,50204.0
68a9cd4637bac44f68cb6f7a,C_4807,alive,1999,275.256,985.859,17.028,32.039,218.945,-1.592,28.293,52.0243,1206.539,410.537,142.947,15.011,220.68,165.893,-8.072,1206.539,327.945,1174.5
68a9cd4637bac44f68caffbf,C_1429,alive,2005,576.0,1284.4,52.8,153.0,225.4,46.5,278.8,1067.4963,1689.2,1292.7,162.4,100.2,404.8,307.6,539.5,1689.2,679.8,1536.2
68a9cd4737bac44f68cbc9ab,C_7414,alive,2006,84.265,35.218,1.509,-29.798,0.0,-26.76,1.446,140.6923,5.42,89.401,0.0,-31.307,-29.798,9.211,-214.502,5.42,29.076,35.218
68a9cd4737bac44f68cbd6a2,C_7853,alive,2018,2200.3,4165.2,395.9,1201.2,484.2,467.3,462.3,6539.268,6257.2,13057.5,7232.1,805.3,2092.0,792.1,48.6,6257.2,9997.0,5056.0
68a9cd4637bac44f68cb4987,C_3610,alive,2001,170.482,134.481,8.662,4.921,61.34,-2.096,63.899,118.499,242.085,223.46,0.139,-3.741,107.604,55.551,99.518,242.085,59.97,237.164
68a9cd4737bac44f68cbd59d,C_7813,alive,2009,73.455,39.79,0.946,6.061,9.924,5.608,41.302,54.0855,56.955,98.041,0.0,5.115,17.165,48.898,29.239,56.955,48.898,50.894
68a9cd4637bac44f68cb5a16,C_4148,alive,2018,43.638,168.04,34.777,-54.287,0.936,-138.696,9.387,348.5024,194.845,846.426,526.647,-89.064,26.805,96.498,-440.129,194.845,634.587,249.132
68a9cd4637bac44f68caebd7,C_998,failed,2009,2357.921,4913.017,157.419,653.7,502.325,387.056,716.836,5540.3075,6193.077,4849.11,56.714,496.281,1280.06,2009.032,338.65,6193.077,3016.01,5539.377
68a9cd4637bac44f68cafb63,C_1314,alive,2010,1088.051,1615.759,72.869,316.904,390.587,149.379,331.017,2578.0042,2237.978,2449.136,428.256,244.035,622.219,399.342,825.767,2237.978,1051.974,1921.074
68a9cd4637bac44f68cb139b,C_1875,alive,2015,302.209,735.751,15.0,108.16,39.319,58.723,55.813,1183.213,947.045,466.693,22.478,93.16,211.294,92.313,117.471,947.045,185.932,838.885
68a9cd4637bac44f68cb9597,C_5898,alive,1999,335.063,687.092,35.163,158.43,54.704,53.939,253.881,1031.7183,925.654,1159.636,199.658,123.267,238.562,170.923,81.819,925.654,402.711,767.224
68a9cd4637bac44f68cba1ca,C_6262,alive,2015,15.919,50.025,0.639,1.687,1.459,1.317,7.397,28.1198,61.254,22.869,1.375,1.048,11.229,12.675,-18.888,61.254,14.05,59.567
68a9cd4637bac44f68cbb816,C_6909,alive,2001,75.889,30.176,0.773,-3.444,3.244,-1.274,12.567,264.7696,46.518,82.341,0.0,-4.217,16.342,10.822,-23.493,46.518,10.822,49.962
68a9cd4637bac44f68cafef8,C_1408,alive,2005,823.713,1967.665,49.767,389.85,60.331,198.925,309.567,3476.2072,3239.478,3028.87,638.928,340.083,1271.813,955.671,290.19,3239.478,1874.23,2849.628
68a9cd4637bac44f68cb6cfe,C_4731,alive,2011,731.95,913.685,81.953,254.962,444.062,153.184,253.151,1959.048,1320.184,2168.366,387.624,173.009,406.499,277.253,-312.694,1320.184,828.422,1065.222
68a9cd4637bac44f68cb3252,C_2878,alive,1999,32.244,0.005,0.287,-1.345,0.0,-1.314,1.088,466.191,0.483,37.316,0.0,-1.632,0.478,2.887,-1.288,0.483,2.887,1.828
68a9cd4637bac44f68cb4a41,C_3630,alive,2004,7.016,2.324,0.256,-8.112,0.879,-11.123,0.884,45.5959,7.483,8.246,0.378,-8.368,5.159,3.837,-89.98,7.483,4.852,15.595
68a9cd4637bac44f68cb4161,C_3386,alive,2016,272.227,490.141,10.7,173.177,53.355,107.045,71.319,4126.788,826.918,357.889,0.0,162.477,336.777,87.206,227.324,826.918,112.271,653.741
68a9cd4637bac44f68cb96f1,C_5940,alive,2011,139.758,58.127,3.81,28.575,16.033,18.133,32.301,249.0184,168.082,168.923,0.0,24.765,109.955,31.168,64.041,168.082,33.124,139.507
68a9cd4637bac44f68cba10e,C_6240,alive,2013,6.404,4.491,0.901,1.299,0.0,0.257,2.383,122.2578,11.319,15.933,0.311,0.398,6.828,5.279,-33.239,11.319,5.692,10.02
68a9cd4637bac44f68cb80b0,C_5283,alive,2006,22.884,13.287,0.563,3.762,0.062,3.286,5.759,39.2804,33.383,23.601,0.0,3.199,20.096,6.959,-35.629,33.383,7.418,29.621
68a9cd4637bac44f68cbbed4,C_7100,alive,2011,283.747,60.559,0.452,20.155,6.755,14.926,252.994,51.3053,109.064,299.85,0.0,19.703,48.505,157.084,92.606,109.064,157.084,88.909
68a9cd4637bac44f68cbaed4,C_6633,alive,2008,33.634,39.285,7.777,-8.283,0.0,-30.607,10.56,18.0013,66.327,51.446,2.848,-16.06,27.042,20.178,-90.036,66.327,23.767,74.61
68a9cd4637bac44f68cbb5a9,C_6844,alive,2001,47.481,10.783,7.906,-47.843,5.354,-84.678,12.33,253.99,31.215,120.916,6.327,-55.749,20.432,19.959,-183.122,31.215,27.678,79.058
68a9cd4737bac44f68cbda83,C_8014,alive,2011,14.406,23.846,0.278,-13.502,0.0,-13.746,0.689,42.3625,10.344,15.701,0.0,-13.78,-13.502,7.42,-218.932,10.344,8.403,23.846
68a9cd4637bac44f68cbb46f,C_6810,alive,2004,9.702,3.733,1.486,-4.24,0.123,-4.444,2.262,20.5951,6.222,17.986,0.0,-5.726,2.489,1.172,-268.875,6.222,1.172,10.462
68a9cd4637bac44f68cb141d,C_1889,alive,2011,716.0,1277.0,227.0,536.0,71.0,147.0,245.0,1905.9303,1813.0,5733.0,1635.0,309.0,536.0,614.0,827.0,1813.0,4067.0,1277.0
68a9cd4637bac44f68cb68fd,C_4586,failed,2003,27.361,118.118,16.211,29.111,2.026,-14.453,2.99,18.816,190.159,221.538,215.875,12.9,72.041,29.788,-32.455,190.159,251.575,161.048
68a9cd4637bac44f68cbb583,C_6836,alive,2004,85.446,56.257,4.434,-53.269,0.093,-57.598,1.052,99.5182,2.988,154.307,31.373,-57.703,-53.269,9.039,-244.072,2.988,42.134,56.257
68a9cd4637bac44f68cbaa0c,C_6495,alive,2010,97.678,398.938,21.378,28.628,45.121,-4.221,13.943,131.6031,667.71,256.086,45.707,7.25,268.772,74.715,-120.811,667.71,123.46,639.082
68a9cd4637bac44f68cb2f1c,C_2738,alive,2013,16.933,14.966,0.507,-5.732,5.112,3.367,6.78,66.1254,22.502,49.054,0.857,-6.239,7.536,3.662,28.943,22.502,4.519,28.234
68a9cd4737bac44f68cbd444,C_7758,alive,2010,232.836,595.606,17.954,61.213,81.13,3.727,110.774,106.3769,703.763,341.111,271.82,43.259,108.157,52.216,-79.278,703.763,329.889,642.55
68a9cd4637bac44f68cb649b,C_4448,alive,2002,1.456,20.897,0.046,-1.587,0.0,-3.344,1.373,2.9715,22.694,1.551,0.0,-1.633,1.797,1.738,-12.895,22.694,1.738,24.281
68a9cd4637bac44f68cae5cf,C_869,alive,2005,458.808,804.926,9.459,40.844,220.714,13.028,176.285,470.6895,1101.196,598.497,62.235,31.385,296.27,223.276,195.238,1101.196,328.356,1060.352
68a9cd4637bac44f68cb5dbc,C_4254,alive,2001,11.764,20.076,1.906,1.551,8.423,-3.656,2.737,5.047,29.658,34.301,7.584,-0.355,9.582,19.178,3.8,29.658,27.104,28.107
68a9cd4637bac44f68cb0a67,C_1658,alive,2011,1325.137,2586.42,97.747,515.109,336.75,-138.601,664.855,3262.228,3952.954,3500.151,679.805,417.362,1366.534,1259.933,1284.529,3952.954,2287.601,3437.845
68a9cd4637bac44f68cbba96,C_6984,failed,2002,25.922,3.656,0.835,-15.382,1.295,-15.441,0.688,12.5869,3.403,27.236,0.0,-16.217,-0.253,1.115,-63.686,3.403,1.133,18.785
68a9cd4637bac44f68cb81be,C_5308,alive,2012,242.636,596.23,21.753,107.256,0.0,46.169,206.41,563.7697,844.641,954.45,134.183,85.503,248.411,157.295,193.818,844.641,394.707,737.385
68a9cd4637bac44f68cb5870,C_4099,failed,2003,6.072,1.23,0.968,-0.73,0.098,-4.692,1.342,59.3719,8.861,10.173,0.359,-1.698,7.631,2.429,-78.912,8.861,5.631,9.591
68a9cd4737bac44f68cbe2ec,C_8325,failed,2014,151.042,20.078,2.5,66.523,34.781,37.977,26.544,1490.3982,222.125,215.121,0.0,64.023,202.047,45.676,-51.08,222.125,49.454,155.602
68a9cd4637bac44f68cba8bf,C_6454,alive,2004,7.376,4.436,1.124,-9.066,0.0,-9.691,4.108,26.0552,12.885,14.094,2.052,-10.19,8.449,7.953,-145.847,12.885,13.351,21.951
68a9cd4737bac44f68cbd1a4,C_7673,failed,2005,25.727,0.733,0.221,0.703,2.211,1.344,0.25,105.1712,5.505,32.083,0.0,0.482,4.772,4.691,-5.179,5.505,4.691,4.802
68a9cd4737bac44f68cbcb46,C_7472,alive,2012,5.976,2.906,2.113,-8.962,0.0,-18.503,0.368,111.9845,1.63,16.067,12.465,-11.075,-1.276,1.85,-65.276,1.63,14.315,10.592
68a9cd4737bac44f68cbd808,C_7925,alive,2011,483.41,2308.981,71.106,376.425,0.0,107.846,413.743,1231.8726,2804.507,2772.147,1385.95,305.319,495.526,383.938,328.882,2804.507,1916.821,2428.082
68a9cd4637bac44f68cad15e,C_418,alive,2000,202.072,263.044,14.346,66.531,50.002,41.074,67.815,465.7905,329.575,409.416,24.73,52.185,66.531,52.293,406.24,329.575,119.192,263.044
68a9cd4637bac44f68cbb8e5,C_6935,alive,2000,77.077,38.536,11.148,-37.512,0.0,-350.351,0.358,278.533,1.024,182.682,4.155,-48.66,-37.512,9.713,-469.741,1.024,13.868,38.536
68a9cd4637bac44f68cb827f,C_5330,alive,1999,147.156,37.485,5.517,11.311,0.0,4.581,11.717,447.209,218.086,212.377,0.006,5.794,180.601,179.534,-35.506,218.086,179.54,206.775
68a9cd4637bac44f68caca13,C_270,alive,2012,3568.0,1979.0,2003.0,3755.0,354.0,333.0,1849.0,14083.0831,6754.0,20537.0,4328.0,1752.0,4775.0,3156.0,7415.0,6754.0,11732.0,2999.0
68a9cd4637bac44f68cafbac,C_1325,alive,2004,240.299,437.735,4.995,13.211,101.555,-16.017,106.152,126.9585,578.724,283.94,98.028,8.216,140.989,86.459,-17.237,578.724,186.544,565.513
68a9cd4637bac44f68cb72fe,C_4897,alive,2005,7.021,0.385,0.333,-3.909,0.0,-5.84,0.503,29.8967,2.714,7.774,0.0,-4.242,2.329,6.126,-123.318,2.714,6.549,6.623
68a9cd4637bac44f68cacd28,C_332,alive,2013,892.121,723.908,32.233,215.824,218.786,118.076,225.829,3048.9566,1130.77,1448.843,116.413,183.591,406.862,207.761,959.199,1130.77,414.134,914.946
68a9cd4637bac44f68cb1e8f,C_2173,alive,2004,5.334,45.628,2.752,4.149,0.289,-0.489,0.192,26.26,53.303,56.125,32.52,1.397,7.675,6.964,-5.804,53.303,43.942,49.154
68a9cd4737bac44f68cbe5bc,C_8444,alive,2014,4.054,4.066,1.158,2.973,0.0,0.042,2.014,20.7603,13.63,10.203,0.0,1.815,9.564,3.505,0.28,13.63,4.195,10.657
